name,energy,flux
Ni01,52.35000000000001,1.6666666666666667e-06
Ni01,52.45,4e-06
Ni01,52.55,1.0666666666666667e-05
Ni01,52.650000000000006,2.0333333333333334e-05
Ni01,52.75,4.3333333333333334e-05
Ni01,52.85000000000001,8.4e-05
Ni01,52.95,0.00015133333333333334
Ni01,53.05,0.00028866666666666667
Ni01,53.150000000000006,0.0004986666666666667
Ni01,53.25,0.000872
Ni01,53.35000000000001,0.0014203333333333333
Ni01,53.45,0.002330333333333333
Ni01,53.55,0.0036433333333333335
Ni01,53.650000000000006,0.00555
Ni01,53.75,0.008267666666666666
Ni01,53.85000000000001,0.011828
Ni01,53.95,0.01639233333333333
Ni01,54.05,0.021974666666666667
Ni01,54.150000000000006,0.028321
Ni01,54.25,0.03544
Ni01,54.35000000000001,0.043119333333333336
Ni01,54.45,0.05087233333333333
Ni01,54.55,0.05823233333333333
Ni01,54.650000000000006,0.06416466666666666
Ni01,54.75,0.06878833333333334
Ni01,54.85000000000001,0.071318
Ni01,54.95,0.07145933333333333
Ni01,55.05,0.06905066666666666
Ni01,55.150000000000006,0.06489533333333333
Ni01,55.25,0.059334333333333336
Ni01,55.35000000000001,0.052538
Ni01,55.45,0.044825333333333335
Ni01,55.55,0.037074666666666665
Ni01,55.650000000000006,0.029601333333333334
Ni01,55.75,0.022889
Ni01,55.85000000000001,0.017175
Ni01,55.95,0.012495666666666667
Ni01,56.05,0.008850333333333333
Ni01,56.150000000000006,0.005959
Ni01,56.25,0.003925333333333334
Ni01,56.35000000000001,0.002549
Ni01,56.45,0.0016006666666666667
Ni01,56.55,0.000974
Ni01,56.650000000000006,0.0005453333333333333
Ni01,56.75,0.0002916666666666667
Ni01,56.85000000000001,0.00015766666666666666
Ni01,56.95,8.3e-05
Ni01,57.05,4.5333333333333335e-05
Ni01,57.150000000000006,2.4e-05
Ni01,57.25,1.3333333333333333e-05
Ni01,57.35000000000001,4.333333333333333e-06
Ni01,57.45,1e-06
Sn01,52.05,6.666666666666667e-07
Sn01,52.150000000000006,1.6666666666666667e-06
Sn01,52.25,6e-06
Sn01,52.35000000000001,1.3e-05
Sn01,52.45,2.7666666666666667e-05
Sn01,52.55,5.433333333333333e-05
Sn01,52.650000000000006,9.766666666666666e-05
Sn01,52.75,0.00019433333333333333
Sn01,52.85000000000001,0.0003263333333333333
Sn01,52.95,0.0005913333333333334
Sn01,53.05,0.0009976666666666667
Sn01,53.150000000000006,0.001639
Sn01,53.25,0.0025883333333333335
Sn01,53.35000000000001,0.004039333333333333
Sn01,53.45,0.006123
Sn01,53.55,0.008908
Sn01,53.650000000000006,0.012675666666666667
Sn01,53.75,0.017407333333333334
Sn01,53.85000000000001,0.023014333333333335
Sn01,53.95,0.029430333333333333
Sn01,54.05,0.03660133333333333
Sn01,54.150000000000006,0.044046
Sn01,54.25,0.05173133333333333
Sn01,54.35000000000001,0.058656
Sn01,54.45,0.064327
Sn01,54.55,0.068695
Sn01,54.650000000000006,0.07062266666666667
Sn01,54.75,0.070629
Sn01,54.85000000000001,0.06816233333333334
Sn01,54.95,0.06377066666666667
Sn01,55.05,0.05812966666666667
Sn01,55.150000000000006,0.051376333333333336
Sn01,55.25,0.043882333333333336
Sn01,55.35000000000001,0.036074
Sn01,55.45,0.028972666666666667
Sn01,55.55,0.022422666666666667
Sn01,55.650000000000006,0.016761666666666668
Sn01,55.75,0.012276666666666667
Sn01,55.85000000000001,0.008658666666666667
Sn01,55.95,0.0058776666666666665
Sn01,56.05,0.003914666666666667
Sn01,56.150000000000006,0.002538
Sn01,56.25,0.00157
Sn01,56.35000000000001,0.0009733333333333333
Sn01,56.45,0.0005503333333333333
Sn01,56.55,0.00031266666666666666
Sn01,56.650000000000006,0.00015866666666666666
Sn01,56.75,8e-05
Sn01,56.85000000000001,5.1e-05
Sn01,56.95,2.3e-05
Sn01,57.05,9.333333333333333e-06
Sn01,57.150000000000006,8e-06
Sn01,57.25,1.3333333333333334e-06
Ta01,51.95,2.333333333333333e-06
Ta01,52.05,4.666666666666666e-06
Ta01,52.150000000000006,1.2e-05
Ta01,52.25,2.5e-05
Ta01,52.35000000000001,5.066666666666667e-05
Ta01,52.45,9.7e-05
Ta01,52.55,0.00016966666666666668
Ta01,52.650000000000006,0.000327
Ta01,52.75,0.0005686666666666666
Ta01,52.85000000000001,0.0009383333333333333
Ta01,52.95,0.0015953333333333334
Ta01,53.05,0.0025156666666666665
Ta01,53.150000000000006,0.003953666666666667
Ta01,53.25,0.005928333333333333
Ta01,53.35000000000001,0.008859
Ta01,53.45,0.012503
Ta01,53.55,0.017235666666666666
Ta01,53.650000000000006,0.022966666666666666
Ta01,53.75,0.029401666666666666
Ta01,53.85000000000001,0.036558
Ta01,53.95,0.04425166666666667
Ta01,54.05,0.051867333333333335
Ta01,54.150000000000006,0.058985
Ta01,54.25,0.06483233333333334
Ta01,54.35000000000001,0.069021
Ta01,54.45,0.07123033333333334
Ta01,54.55,0.07113033333333334
Ta01,54.650000000000006,0.06823666666666667
Ta01,54.75,0.06400133333333333
Ta01,54.85000000000001,0.058436
Ta01,54.95,0.051347333333333335
Ta01,55.05,0.043694666666666666
Ta01,55.150000000000006,0.03602333333333333
Ta01,55.25,0.028709
Ta01,55.35000000000001,0.022009
Ta01,55.45,0.016590666666666667
Ta01,55.55,0.012038333333333333
Ta01,55.650000000000006,0.008421333333333333
Ta01,55.75,0.0057146666666666665
Ta01,55.85000000000001,0.0037606666666666665
Ta01,55.95,0.0024256666666666667
Ta01,56.05,0.0015273333333333332
Ta01,56.150000000000006,0.0009233333333333333
Ta01,56.25,0.000523
Ta01,56.35000000000001,0.00027666666666666665
Ta01,56.45,0.00014766666666666666
Ta01,56.55,8.2e-05
Ta01,56.650000000000006,3.933333333333333e-05
Ta01,56.75,2.3333333333333332e-05
Ta01,56.85000000000001,1.3333333333333333e-05
Ta01,56.95,4e-06
Ta01,57.05,1e-06
Cu01,51.75,1.6666666666666667e-06
Cu01,51.85000000000001,3.6666666666666666e-06
Cu01,51.95,1.0666666666666667e-05
Cu01,52.05,1.8333333333333333e-05
Cu01,52.150000000000006,3.8333333333333334e-05
Cu01,52.25,8.133333333333334e-05
Cu01,52.35000000000001,0.00014266666666666667
Cu01,52.45,0.00027066666666666667
Cu01,52.55,0.000469
Cu01,52.650000000000006,0.000807
Cu01,52.75,0.0013353333333333333
Cu01,52.85000000000001,0.002170333333333333
Cu01,52.95,0.0034046666666666665
Cu01,53.05,0.005203666666666666
Cu01,53.150000000000006,0.007733333333333333
Cu01,53.25,0.011110333333333333
Cu01,53.35000000000001,0.015501333333333334
Cu01,53.45,0.020803
Cu01,53.55,0.026979333333333334
Cu01,53.650000000000006,0.033932
Cu01,53.75,0.04137333333333333
Cu01,53.85000000000001,0.04901
Cu01,53.95,0.056441
