name,energy,flux
Ni01,52.05,3.3333333333333335e-07
Ni01,52.150000000000006,3.3333333333333335e-07
Ni01,52.25,2e-06
Ni01,52.35000000000001,2.333333333333333e-06
Ni01,52.45,5.666666666666667e-06
Ni01,52.55,1.0666666666666667e-05
Ni01,52.650000000000006,1.9666666666666666e-05
Ni01,52.75,3.9666666666666664e-05
Ni01,52.85000000000001,7.966666666666666e-05
Ni01,52.95,0.00015633333333333333
Ni01,53.05,0.00029233333333333336
Ni01,53.150000000000006,0.0005246666666666667
Ni01,53.25,0.00087
Ni01,53.35000000000001,0.0014766666666666667
Ni01,53.45,0.0023693333333333335
Ni01,53.55,0.0037616666666666666
Ni01,53.650000000000006,0.005731666666666667
Ni01,53.75,0.008475666666666666
Ni01,53.85000000000001,0.01205
Ni01,53.95,0.016625333333333332
Ni01,54.05,0.022396666666666665
Ni01,54.150000000000006,0.029013
Ni01,54.25,0.03620966666666667
Ni01,54.35000000000001,0.043791666666666666
Ni01,54.45,0.051473333333333336
Ni01,54.55,0.058498
Ni01,54.650000000000006,0.064574
Ni01,54.75,0.06884266666666666
Ni01,54.85000000000001,0.071352
Ni01,54.95,0.07127266666666666
Ni01,55.05,0.06894866666666667
Ni01,55.150000000000006,0.064477
Ni01,55.25,0.05875866666666667
Ni01,55.35000000000001,0.051842
Ni01,55.45,0.044402333333333335
Ni01,55.55,0.036693
Ni01,55.650000000000006,0.029315
Ni01,55.75,0.022584333333333335
Ni01,55.85000000000001,0.016828666666666665
Ni01,55.95,0.012140333333333333
Ni01,56.05,0.008494
Ni01,56.150000000000006,0.005740333333333333
Ni01,56.25,0.003814
Ni01,56.35000000000001,0.002467
Ni01,56.45,0.0015356666666666667
Ni01,56.55,0.0009186666666666667
Ni01,56.650000000000006,0.0005223333333333333
Ni01,56.75,0.000295
Ni01,56.85000000000001,0.00015166666666666668
Ni01,56.95,8.166666666666667e-05
Ni01,57.05,3.933333333333333e-05
Ni01,57.150000000000006,1.9333333333333333e-05
Ni01,57.25,7e-06
Ni01,57.35000000000001,2e-06
Ni01,57.45,1.3333333333333334e-06
Ni01,57.55,2e-06
Ni01,57.650000000000006,1e-06
Sn01,51.75,3.3333333333333335e-07
Sn01,51.85000000000001,0.0
Sn01,51.95,1e-06
Sn01,52.05,1.6666666666666667e-06
Sn01,52.150000000000006,3.6666666666666666e-06
Sn01,52.25,8.333333333333334e-06
Sn01,52.35000000000001,1.3333333333333333e-05
Sn01,52.45,2.8333333333333332e-05
Sn01,52.55,5.766666666666667e-05
Sn01,52.650000000000006,0.00010666666666666667
Sn01,52.75,0.00021566666666666666
Sn01,52.85000000000001,0.0003713333333333333
Sn01,52.95,0.000644
Sn01,53.05,0.0010873333333333334
