name,energy,flux
Ni01,52.05,1e-06
Ni01,52.150000000000006,1e-06
Ni01,52.25,1e-06
Ni01,52.35000000000001,1.6666666666666667e-06
Ni01,52.45,3e-06
Ni01,52.55,6e-06
Ni01,52.650000000000006,1.2e-05
Ni01,52.75,3.433333333333333e-05
Ni01,52.85000000000001,6.4e-05
Ni01,52.95,0.00011933333333333334
Ni01,53.05,0.00023766666666666668
Ni01,53.150000000000006,0.0004493333333333333
Ni01,53.25,0.0007826666666666666
Ni01,53.35000000000001,0.001327
Ni01,53.45,0.002142666666666667
Ni01,53.55,0.0033686666666666665
Ni01,53.650000000000006,0.005206666666666667
Ni01,53.75,0.007724666666666667
Ni01,53.85000000000001,0.011083
Ni01,53.95,0.015372333333333333
Ni01,54.05,0.020883666666666665
Ni01,54.150000000000006,0.027342666666666668
Ni01,54.25,0.03460233333333333
Ni01,54.35000000000001,0.04219833333333333
Ni01,54.45,0.05003266666666667
Ni01,54.55,0.05731
Ni01,54.650000000000006,0.06356833333333334
Ni01,54.75,0.06827766666666667
Ni01,54.85000000000001,0.07136333333333333
Ni01,54.95,0.072034
Ni01,55.05,0.07004133333333333
Ni01,55.150000000000006,0.06601833333333333
Ni01,55.25,0.06009933333333333
Ni01,55.35000000000001,0.053296333333333334
Ni01,55.45,0.04570866666666667
Ni01,55.55,0.03816866666666666
Ni01,55.650000000000006,0.030692
Ni01,55.75,0.023784
Ni01,55.85000000000001,0.017819666666666668
Ni01,55.95,0.012965
Ni01,56.05,0.009095666666666667
Ni01,56.150000000000006,0.006126
Ni01,56.25,0.004106
Ni01,56.35000000000001,0.0026526666666666665
Ni01,56.45,0.0016393333333333334
Ni01,56.55,0.0009626666666666667
Ni01,56.650000000000006,0.000582
Ni01,56.75,0.0003296666666666667
Ni01,56.85000000000001,0.000177
Ni01,56.95,9.733333333333333e-05
Ni01,57.05,5e-05
Ni01,57.150000000000006,2.2333333333333332e-05
Ni01,57.25,8.666666666666666e-06
Ni01,57.35000000000001,3e-06
Ni01,57.45,2.333333333333333e-06
Ni01,57.55,6.666666666666667e-07
Ni01,57.650000000000006,3.3333333333333335e-07
Sn01,51.75,3.3333333333333335e-07
Sn01,51.85000000000001,6.666666666666667e-07
Sn01,51.95,6.666666666666667e-07
Sn01,52.05,1.3333333333333334e-06
Sn01,52.150000000000006,1.6666666666666667e-06
Sn01,52.25,2.666666666666667e-06
Sn01,52.35000000000001,6e-06
Sn01,52.45,1.3333333333333333e-05
Sn01,52.55,3.1333333333333334e-05
Sn01,52.650000000000006,6.233333333333334e-05
Sn01,52.75,0.00012633333333333333
Sn01,52.85000000000001,0.00022966666666666667
Sn01,52.95,0.00042866666666666666
Sn01,53.05,0.000766
Sn01,53.150000000000006,0.0012723333333333334
Sn01,53.25,0.002067
Sn01,53.35000000000001,0.0032426666666666667
Sn01,53.45,0.00502
Sn01,53.55,0.007422333333333334
Sn01,53.650000000000006,0.010663333333333334
Sn01,53.75,0.014801333333333333
Sn01,53.85000000000001,0.020129666666666667
Sn01,53.95,0.026405666666666668
Sn01,54.05,0.033418666666666666
Sn01,54.150000000000006,0.04091
Sn01,54.25,0.048550333333333334
Sn01,54.35000000000001,0.05588566666666667
Sn01,54.45,0.06229333333333333
Sn01,54.55,0.06730233333333334
Sn01,54.650000000000006,0.070497
Sn01,54.75,0.07137533333333333
Sn01,54.85000000000001,0.07002533333333333
Sn01,54.95,0.06642233333333333
Sn01,55.05,0.060935333333333334
Sn01,55.150000000000006,0.05429133333333333
Sn01,55.25,0.04707533333333333
Sn01,55.35000000000001,0.03949366666666667
Sn01,55.45,0.03203533333333333
Sn01,55.55,0.025093666666666667
Sn01,55.650000000000006,0.019069666666666665
Sn01,55.75,0.013954
Sn01,55.85000000000001,0.009902666666666667
Sn01,55.95,0.006771333333333333
Sn01,56.05,0.004536666666666666
Sn01,56.150000000000006,0.0029683333333333332
Sn01,56.25,0.0018696666666666666
Sn01,56.35000000000001,0.001125
Sn01,56.45,0.000667
Sn01,56.55,0.0003896666666666667
Sn01,56.650000000000006,0.00021733333333333332
Sn01,56.75,0.00011733333333333333
Sn01,56.85000000000001,5.966666666666667e-05
Sn01,56.95,3e-05
Sn01,57.05,1.2666666666666667e-05
Sn01,57.150000000000006,4.333333333333333e-06
Sn01,57.25,2.666666666666667e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,6.666666666666667e-07
Ta01,51.650000000000006,3.3333333333333335e-07
Ta01,51.75,1.3333333333333334e-06
Ta01,51.85000000000001,1e-06
Ta01,51.95,1.3333333333333334e-06
Ta01,52.05,1.6666666666666667e-06
Ta01,52.150000000000006,5.666666666666667e-06
Ta01,52.25,9.333333333333333e-06
Ta01,52.35000000000001,2.3e-05
Ta01,52.45,5.3666666666666666e-05
Ta01,52.55,9.566666666666667e-05
Ta01,52.650000000000006,0.00018233333333333334
Ta01,52.75,0.0003463333333333333
Ta01,52.85000000000001,0.0006386666666666666
Ta01,52.95,0.001086
Ta01,53.05,0.00176
Ta01,53.150000000000006,0.002809
Ta01,53.25,0.004380666666666666
Ta01,53.35000000000001,0.006599
Ta01,53.45,0.009576666666666667
Ta01,53.55,0.013424666666666666
Ta01,53.650000000000006,0.018415333333333332
Ta01,53.75,0.024400333333333333
Ta01,53.85000000000001,0.031510333333333335
Ta01,53.95,0.038725333333333334
Ta01,54.05,0.04656866666666667
Ta01,54.150000000000006,0.054084
Ta01,54.25,0.060843
Ta01,54.35000000000001,0.06609233333333334
Ta01,54.45,0.070135
Ta01,54.55,0.071784
Ta01,54.650000000000006,0.07107633333333334
Ta01,54.75,0.06791766666666667
Ta01,54.85000000000001,0.06267466666666667
Ta01,54.95,0.056292
Ta01,55.05,0.049051
Ta01,55.150000000000006,0.041499666666666664
Ta01,55.25,0.034128
Ta01,55.35000000000001,0.026796
Ta01,55.45,0.020399333333333332
Ta01,55.55,0.015128666666666667
Ta01,55.650000000000006,0.010813666666666666
Ta01,55.75,0.007361
Ta01,55.85000000000001,0.004995
Ta01,55.95,0.003286
Ta01,56.05,0.0020776666666666665
Ta01,56.150000000000006,0.0012616666666666666
Ta01,56.25,0.00074
Ta01,56.35000000000001,0.00043766666666666666
Ta01,56.45,0.00025
Ta01,56.55,0.00012833333333333333
Ta01,56.650000000000006,7.1e-05
Ta01,56.75,3.6666666666666666e-05
Ta01,56.85000000000001,1.3666666666666667e-05
Ta01,56.95,5e-06
Ta01,57.05,2.666666666666667e-06
Ta01,57.150000000000006,1e-06
Ta01,57.25,1e-06
Cu01,51.45,3.3333333333333335e-07
Cu01,51.55,6.666666666666667e-07
Cu01,51.650000000000006,1e-06
Cu01,51.75,1.3333333333333334e-06
