name,energy,flux
Ni01,52.25,3.3333333333333335e-07
Ni01,52.35000000000001,3.3333333333333335e-07
Ni01,52.45,2.666666666666667e-06
Ni01,52.55,1.1333333333333334e-05
Ni01,52.650000000000006,2.2666666666666668e-05
Ni01,52.75,3.5333333333333336e-05
Ni01,52.85000000000001,6.966666666666666e-05
Ni01,52.95,0.00013166666666666668
Ni01,53.05,0.00024766666666666665
Ni01,53.150000000000006,0.00042166666666666665
Ni01,53.25,0.0007286666666666666
Ni01,53.35000000000001,0.0012746666666666666
Ni01,53.45,0.0021193333333333333
Ni01,53.55,0.003359
Ni01,53.650000000000006,0.005132333333333333
Ni01,53.75,0.007591666666666667
Ni01,53.85000000000001,0.010987333333333333
Ni01,53.95,0.015266666666666666
Ni01,54.05,0.020628333333333332
Ni01,54.150000000000006,0.027078
Ni01,54.25,0.034262
Ni01,54.35000000000001,0.041859
Ni01,54.45,0.04967033333333333
Ni01,54.55,0.05713
Ni01,54.650000000000006,0.06365466666666666
Ni01,54.75,0.06867833333333333
Ni01,54.85000000000001,0.071372
Ni01,54.95,0.071696
Ni01,55.05,0.07010633333333334
Ni01,55.150000000000006,0.066363
Ni01,55.25,0.060661
Ni01,55.35000000000001,0.05358366666666667
Ni01,55.45,0.04571766666666666
Ni01,55.55,0.037920666666666665
Ni01,55.650000000000006,0.030674
Ni01,55.75,0.024068666666666665
Ni01,55.85000000000001,0.018047
Ni01,55.95,0.013134666666666666
Ni01,56.05,0.009175
Ni01,56.150000000000006,0.006321666666666666
Ni01,56.25,0.004188333333333333
Ni01,56.35000000000001,0.0026596666666666665
Ni01,56.45,0.001628
Ni01,56.55,0.0010103333333333334
Ni01,56.650000000000006,0.0006026666666666667
Ni01,56.75,0.0003426666666666667
Ni01,56.85000000000001,0.00017233333333333334
Ni01,56.95,9.6e-05
Ni01,57.05,4.8e-05
Ni01,57.150000000000006,2.6666666666666667e-05
Ni01,57.25,8.333333333333334e-06
Ni01,57.35000000000001,4.666666666666666e-06
Ni01,57.45,2.333333333333333e-06
Ni01,57.55,3.3333333333333333e-06
Ni01,57.650000000000006,1.3333333333333334e-06
Ni01,57.75,3.3333333333333335e-07
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,2.666666666666667e-06
Sn01,52.35000000000001,9e-06
Sn01,52.45,1.9666666666666666e-05
Sn01,52.55,3.4666666666666665e-05
Sn01,52.650000000000006,6.6e-05
Sn01,52.75,0.000122
Sn01,52.85000000000001,0.00021966666666666668
Sn01,52.95,0.00038133333333333335
Sn01,53.05,0.0006696666666666667
Sn01,53.150000000000006,0.001159
Sn01,53.25,0.0019283333333333333
Sn01,53.35000000000001,0.003064
Sn01,53.45,0.004715
Sn01,53.55,0.007015666666666667
Sn01,53.650000000000006,0.010169666666666667
Sn01,53.75,0.014162333333333334
Sn01,53.85000000000001,0.019205333333333335
Sn01,53.95,0.025346333333333332
Sn01,54.05,0.03234133333333333
Sn01,54.150000000000006,0.03979866666666667
Sn01,54.25,0.047447666666666666
Sn01,54.35000000000001,0.054935
Sn01,54.45,0.061657666666666666
Sn01,54.55,0.06707233333333333
Sn01,54.650000000000006,0.07034266666666666
Sn01,54.75,0.071376
Sn01,54.85000000000001,0.07025233333333333
Sn01,54.95,0.06714866666666666
Sn01,55.05,0.062116333333333336
