name,energy,flux
Ni01,52.150000000000006,3.3333333333333335e-07
Ni01,52.25,3.3333333333333335e-07
Ni01,52.35000000000001,2e-06
Ni01,52.45,3.6666666666666666e-06
Ni01,52.55,7e-06
Ni01,52.650000000000006,1.9e-05
Ni01,52.75,4.4e-05
Ni01,52.85000000000001,7.9e-05
Ni01,52.95,0.000153
Ni01,53.05,0.00026766666666666665
Ni01,53.150000000000006,0.00048333333333333334
Ni01,53.25,0.0008366666666666667
Ni01,53.35000000000001,0.0014023333333333333
Ni01,53.45,0.0022746666666666666
Ni01,53.55,0.0035893333333333333
Ni01,53.650000000000006,0.005501
Ni01,53.75,0.008078
Ni01,53.85000000000001,0.011568333333333333
Ni01,53.95,0.016041
Ni01,54.05,0.021545
Ni01,54.150000000000006,0.028212
Ni01,54.25,0.03549666666666667
Ni01,54.35000000000001,0.04317633333333333
Ni01,54.45,0.050908
Ni01,54.55,0.058207666666666665
Ni01,54.650000000000006,0.06430533333333334
Ni01,54.75,0.06883466666666667
Ni01,54.85000000000001,0.071065
Ni01,54.95,0.071529
Ni01,55.05,0.06960933333333333
Ni01,55.150000000000006,0.06540233333333334
Ni01,55.25,0.059505666666666665
Ni01,55.35000000000001,0.052699333333333334
Ni01,55.45,0.04488166666666667
Ni01,55.55,0.037060333333333334
Ni01,55.650000000000006,0.02958066666666667
Ni01,55.75,0.022904666666666667
Ni01,55.85000000000001,0.017286666666666665
Ni01,55.95,0.012581
Ni01,56.05,0.008798666666666666
Ni01,56.150000000000006,0.005974666666666666
Ni01,56.25,0.003934
Ni01,56.35000000000001,0.0024853333333333333
Ni01,56.45,0.0015246666666666666
Ni01,56.55,0.00094
Ni01,56.650000000000006,0.0005553333333333334
Ni01,56.75,0.0003136666666666667
Ni01,56.85000000000001,0.00015966666666666665
Ni01,56.95,8.3e-05
Ni01,57.05,4.7333333333333336e-05
Ni01,57.150000000000006,2.2e-05
Ni01,57.25,1.2333333333333333e-05
Ni01,57.35000000000001,4.666666666666666e-06
Ni01,57.45,1.6666666666666667e-06
Ni01,57.55,3.3333333333333335e-07
Ni01,57.650000000000006,6.666666666666667e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,0.0
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333333e-06
Sn01,52.25,4.333333333333333e-06
Sn01,52.35000000000001,9.666666666666667e-06
Sn01,52.45,2.3666666666666668e-05
Sn01,52.55,4.8e-05
Sn01,52.650000000000006,9.366666666666666e-05
Sn01,52.75,0.000176
Sn01,52.85000000000001,0.000298
Sn01,52.95,0.000562
Sn01,53.05,0.000936
Sn01,53.150000000000006,0.001534
Sn01,53.25,0.0024686666666666668
Sn01,53.35000000000001,0.0038523333333333335
Sn01,53.45,0.005848666666666667
Sn01,53.55,0.008592333333333334
Sn01,53.650000000000006,0.012139333333333334
Sn01,53.75,0.016576666666666667
Sn01,53.85000000000001,0.022327333333333334
Sn01,53.95,0.028825333333333335
Sn01,54.05,0.036097333333333335
Sn01,54.150000000000006,0.04373233333333333
Sn01,54.25,0.05131433333333334
Sn01,54.35000000000001,0.058354666666666666
Sn01,54.45,0.06412033333333333
Sn01,54.55,0.06828533333333334
Sn01,54.650000000000006,0.07066433333333333
Sn01,54.75,0.070836
Sn01,54.85000000000001,0.06863066666666667
Sn01,54.95,0.06470866666666666
Sn01,55.05,0.05875933333333333
Sn01,55.150000000000006,0.05200433333333333
Sn01,55.25,0.044303
Sn01,55.35000000000001,0.036721666666666666
Sn01,55.45,0.029414333333333334
Sn01,55.55,0.022745666666666668
Sn01,55.650000000000006,0.017187333333333332
Sn01,55.75,0.012570666666666667
Sn01,55.85000000000001,0.008894
Sn01,55.95,0.006056
Sn01,56.05,0.003934666666666667
Sn01,56.150000000000006,0.0025373333333333333
Sn01,56.25,0.0015946666666666668
Sn01,56.35000000000001,0.0009603333333333333
Sn01,56.45,0.000568
Sn01,56.55,0.000336
Sn01,56.650000000000006,0.00016233333333333334
Sn01,56.75,9.1e-05
Sn01,56.85000000000001,5e-05
Sn01,56.95,2.3e-05
Sn01,57.05,1.4e-05
Sn01,57.150000000000006,5e-06
Sn01,57.25,2.333333333333333e-06
Sn01,57.35000000000001,3.3333333333333335e-07
Sn01,57.45,3.3333333333333335e-07
Sn01,57.55,3.3333333333333335e-07
Ta01,51.75,3.3333333333333335e-07
Ta01,51.85000000000001,6.666666666666667e-07
Ta01,51.95,1.6666666666666667e-06
Ta01,52.05,4.666666666666666e-06
Ta01,52.150000000000006,7.666666666666667e-06
Ta01,52.25,2.0666666666666666e-05
Ta01,52.35000000000001,4.566666666666667e-05
Ta01,52.45,8.533333333333334e-05
Ta01,52.55,0.00016033333333333335
Ta01,52.650000000000006,0.0002756666666666667
Ta01,52.75,0.0005063333333333334
Ta01,52.85000000000001,0.0008746666666666667
Ta01,52.95,0.0014453333333333334
Ta01,53.05,0.002337333333333333
Ta01,53.150000000000006,0.003682
Ta01,53.25,0.005617
Ta01,53.35000000000001,0.008217
Ta01,53.45,0.011744666666666667
Ta01,53.55,0.016267
Ta01,53.650000000000006,0.021774
Ta01,53.75,0.028327666666666668
Ta01,53.85000000000001,0.035755666666666665
Ta01,53.95,0.043327
Ta01,54.05,0.05095466666666667
Ta01,54.150000000000006,0.058251333333333336
Ta01,54.25,0.06428433333333333
Ta01,54.35000000000001,0.06867733333333334
Ta01,54.45,0.07083433333333333
Ta01,54.55,0.071198
Ta01,54.650000000000006,0.06943066666666667
Ta01,54.75,0.06505833333333333
Ta01,54.85000000000001,0.05933566666666667
Ta01,54.95,0.05244566666666667
Ta01,55.05,0.04471566666666667
Ta01,55.150000000000006,0.03695
Ta01,55.25,0.029568666666666667
Ta01,55.35000000000001,0.022861
Ta01,55.45,0.017327
Ta01,55.55,0.0126
Ta01,55.650000000000006,0.008834
Ta01,55.75,0.005989
Ta01,55.85000000000001,0.003961
Ta01,55.95,0.0025273333333333333
Ta01,56.05,0.001535
Ta01,56.150000000000006,0.0009486666666666667
Ta01,56.25,0.000576
Ta01,56.35000000000001,0.000314
Ta01,56.45,0.00016833333333333332
Ta01,56.55,8.4e-05
Ta01,56.650000000000006,4.7333333333333336e-05
Ta01,56.75,2.3666666666666668e-05
Ta01,56.85000000000001,1.2666666666666667e-05
Ta01,56.95,5.333333333333334e-06
Ta01,57.05,1.6666666666666667e-06
Ta01,57.150000000000006,3.3333333333333335e-07
Ta01,57.25,6.666666666666667e-07
Cu01,51.55,3.3333333333333335e-07
Cu01,51.650000000000006,3.3333333333333335e-07
Cu01,51.75,1e-06
Cu01,51.85000000000001,3e-06
Cu01,51.95,7.333333333333333e-06
Cu01,52.05,1.5e-05
Cu01,52.150000000000006,3.233333333333333e-05
Cu01,52.25,7.066666666666667e-05
Cu01,52.35000000000001,0.00012066666666666667
Cu01,52.45,0.00023133333333333334
Cu01,52.55,0.00040866666666666666
Cu01,52.650000000000006,0.000718
Cu01,52.75,0.0011933333333333334
Cu01,52.85000000000001,0.0019483333333333334
Cu01,52.95,0.0030913333333333335
Cu01,53.05,0.00481
Cu01,53.150000000000006,0.007084
Cu01,53.25,0.010253
Cu01,53.35000000000001,0.014274666666666666
Cu01,53.45,0.019425
Cu01,53.55,0.025584666666666665
Cu01,53.650000000000006,0.03258933333333333
Cu01,53.75,0.040157
Cu01,53.85000000000001,0.047767333333333335
Cu01,53.95,0.055341666666666664
Cu01,54.05,0.061748333333333336
Cu01,54.150000000000006,0.06680233333333334
Cu01,54.25,0.06995966666666667
Cu01,54.35000000000001,0.07132966666666667
Cu01,54.45,0.07012666666666667
Cu01,54.55,0.06691333333333334
Cu01,54.650000000000006,0.06191133333333333
Cu01,54.75,0.055336333333333335
Cu01,54.85000000000001,0.0479
Cu01,54.95,0.040255
Cu01,55.05,0.032637
Cu01,55.150000000000006,0.02565833333333333
Cu01,55.25,0.019576
Cu01,55.35000000000001,0.014568
Cu01,55.45,0.010396666666666667
Cu01,55.55,0.0071723333333333335
Cu01,55.650000000000006,0.0047796666666666664
Cu01,55.75,0.003056333333333333
Cu01,55.85000000000001,0.001946
Cu01,55.95,0.0011853333333333334
Cu01,56.05,0.000727
Cu01,56.150000000000006,0.0004243333333333333
Cu01,56.25,0.00021733333333333332
Cu01,56.35000000000001,0.00011933333333333334
Cu01,56.45,6.333333333333333e-05
Cu01,56.55,3.1666666666666666e-05
Cu01,56.650000000000006,1.7333333333333332e-05
Cu01,56.75,8.666666666666666e-06
Cu01,56.85000000000001,2.666666666666667e-06
Cu01,56.95,1e-06
Cu01,57.05,3.3333333333333335e-07
Cu01,57.150000000000006,3.3333333333333335e-07
Al_degrader_A1,45.95,1e-07
Al_degrader_A1,46.05,0.0
Al_degrader_A1,46.150000000000006,5e-07
Al_degrader_A1,46.25,6e-07
Al_degrader_A1,46.35000000000001,8e-07
Al_degrader_A1,46.45,3e-06
Al_degrader_A1,46.55,5.4e-06
Al_degrader_A1,46.650000000000006,8.8e-06
Al_degrader_A1,46.75,1.6e-05
Al_degrader_A1,46.85000000000001,2.99e-05
Al_degrader_A1,46.95,4.67e-05
Al_degrader_A1,47.05,8.31e-05
Al_degrader_A1,47.150000000000006,0.0001276
Al_degrader_A1,47.25,0.0002053
Al_degrader_A1,47.35000000000001,0.0003152
Al_degrader_A1,47.45,0.0004727
Al_degrader_A1,47.55,0.0006866
Al_degrader_A1,47.650000000000006,0.0009694
Al_degrader_A1,47.75,0.0013629
Al_degrader_A1,47.85000000000001,0.0018278
Al_degrader_A1,47.95,0.0024725
Al_degrader_A1,48.05,0.0031708
Al_degrader_A1,48.150000000000006,0.004012
Al_degrader_A1,48.25,0.0048789
Al_degrader_A1,48.35000000000001,0.005929
Al_degrader_A1,48.45,0.0069953
Al_degrader_A1,48.55,0.0082538
Al_degrader_A1,48.650000000000006,0.0091947
Al_degrader_A1,48.75,0.0103152
Al_degrader_A1,48.85000000000001,0.0112437
Al_degrader_A1,48.95,0.0121807
Al_degrader_A1,49.05,0.0130252
Al_degrader_A1,49.150000000000006,0.0139865
Al_degrader_A1,49.25,0.0143182
Al_degrader_A1,49.35000000000001,0.0147768
Al_degrader_A1,49.45,0.0151296
Al_degrader_A1,49.55,0.0154556
Al_degrader_A1,49.650000000000006,0.0156796
Al_degrader_A1,49.75,0.0161777
Al_degrader_A1,49.85000000000001,0.0159654
Al_degrader_A1,49.95,0.0160855
Al_degrader_A1,50.05,0.0161267
Al_degrader_A1,50.150000000000006,0.0161938
Al_degrader_A1,50.25,0.0162042
Al_degrader_A1,50.35000000000001,0.0164363
Al_degrader_A1,50.45,0.01631
Al_degrader_A1,50.55,0.0162992
Al_degrader_A1,50.650000000000006,0.0163921
Al_degrader_A1,50.75,0.0163495
Al_degrader_A1,50.85000000000001,0.0164043
Al_degrader_A1,50.95,0.0164194
Al_degrader_A1,51.05,0.0164529
Al_degrader_A1,51.150000000000006,0.0165007
Al_degrader_A1,51.25,0.0165316
Al_degrader_A1,51.35000000000001,0.0164772
Al_degrader_A1,51.45,0.0165686
Al_degrader_A1,51.55,0.016581
Al_degrader_A1,51.650000000000006,0.0166157
Al_degrader_A1,51.75,0.0166222
Al_degrader_A1,51.85000000000001,0.016697
Al_degrader_A1,51.95,0.0166257
Al_degrader_A1,52.05,0.0167222
Al_degrader_A1,52.150000000000006,0.0167269
Al_degrader_A1,52.25,0.0167666
Al_degrader_A1,52.35000000000001,0.0167728
Al_degrader_A1,52.45,0.0168412
