name,energy,flux
Ni01,52.150000000000006,3.3333333333333335e-07
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,1.6666666666666667e-06
Ni01,52.45,5.333333333333334e-06
Ni01,52.55,1.1333333333333334e-05
Ni01,52.650000000000006,2.4e-05
Ni01,52.75,4.566666666666667e-05
Ni01,52.85000000000001,8.933333333333333e-05
Ni01,52.95,0.00017133333333333334
Ni01,53.05,0.000319
Ni01,53.150000000000006,0.0005566666666666667
Ni01,53.25,0.000945
Ni01,53.35000000000001,0.0016003333333333334
Ni01,53.45,0.0025766666666666668
Ni01,53.55,0.0040223333333333335
Ni01,53.650000000000006,0.0060873333333333335
Ni01,53.75,0.008783666666666667
Ni01,53.85000000000001,0.012485
Ni01,53.95,0.017143666666666668
Ni01,54.05,0.022830666666666666
Ni01,54.150000000000006,0.029399666666666668
Ni01,54.25,0.036864
Ni01,54.35000000000001,0.04473066666666667
Ni01,54.45,0.052207666666666666
Ni01,54.55,0.059282
Ni01,54.650000000000006,0.065099
Ni01,54.75,0.069411
Ni01,54.85000000000001,0.07140666666666666
Ni01,54.95,0.07119566666666667
Ni01,55.05,0.06853433333333334
Ni01,55.150000000000006,0.06416833333333333
Ni01,55.25,0.05808566666666667
Ni01,55.35000000000001,0.051113
Ni01,55.45,0.043345666666666664
Ni01,55.55,0.035727
Ni01,55.650000000000006,0.028446666666666665
Ni01,55.75,0.021991333333333335
Ni01,55.85000000000001,0.016374333333333334
Ni01,55.95,0.011854333333333333
Ni01,56.05,0.008293333333333333
Ni01,56.150000000000006,0.005576333333333333
Ni01,56.25,0.003598
Ni01,56.35000000000001,0.002265
Ni01,56.45,0.0013916666666666667
Ni01,56.55,0.000878
Ni01,56.650000000000006,0.0004933333333333334
Ni01,56.75,0.00028033333333333333
Ni01,56.85000000000001,0.00014466666666666667
Ni01,56.95,6.933333333333333e-05
Ni01,57.05,3.9e-05
Ni01,57.150000000000006,2e-05
Ni01,57.25,9e-06
Ni01,57.35000000000001,3e-06
Ni01,57.45,1.3333333333333334e-06
Ni01,57.55,3.3333333333333335e-07
Ni01,57.650000000000006,3.3333333333333335e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,3.3333333333333335e-07
Sn01,52.05,1.3333333333333334e-06
Sn01,52.150000000000006,4.333333333333333e-06
Sn01,52.25,8.666666666666666e-06
Sn01,52.35000000000001,2.1e-05
Sn01,52.45,3.8333333333333334e-05
Sn01,52.55,6.966666666666666e-05
Sn01,52.650000000000006,0.00014933333333333332
Sn01,52.75,0.00026366666666666666
Sn01,52.85000000000001,0.00046366666666666664
Sn01,52.95,0.0007913333333333333
Sn01,53.05,0.0013333333333333333
Sn01,53.150000000000006,0.0021683333333333333
Sn01,53.25,0.003436
Sn01,53.35000000000001,0.005176
Sn01,53.45,0.007593
Sn01,53.55,0.010885666666666667
Sn01,53.650000000000006,0.014957333333333333
Sn01,53.75,0.019965333333333335
Sn01,53.85000000000001,0.026264
Sn01,53.95,0.033154666666666666
Sn01,54.05,0.040599
Sn01,54.150000000000006,0.04813033333333333
Sn01,54.25,0.05545933333333333
Sn01,54.35000000000001,0.06168266666666666
Sn01,54.45,0.066596
Sn01,54.55,0.06967266666666666
Sn01,54.650000000000006,0.07059166666666666
Sn01,54.75,0.06939666666666666
Sn01,54.85000000000001,0.06614966666666666
Sn01,54.95,0.06092266666666667
Sn01,55.05,0.054435
Sn01,55.150000000000006,0.047412333333333334
Sn01,55.25,0.039775
Sn01,55.35000000000001,0.03242866666666667
Sn01,55.45,0.025600666666666667
Sn01,55.55,0.019560333333333332
Sn01,55.650000000000006,0.014505666666666667
Sn01,55.75,0.010457333333333334
Sn01,55.85000000000001,0.007145
Sn01,55.95,0.004823333333333333
Sn01,56.05,0.003142666666666667
Sn01,56.150000000000006,0.0019393333333333333
Sn01,56.25,0.001183
Sn01,56.35000000000001,0.000752
Sn01,56.45,0.000414
Sn01,56.55,0.00023366666666666666
Sn01,56.650000000000006,0.00013066666666666665
Sn01,56.75,5.8e-05
Sn01,56.85000000000001,2.8333333333333332e-05
Sn01,56.95,1.633333333333333e-05
Sn01,57.05,8.333333333333334e-06
Sn01,57.150000000000006,2.333333333333333e-06
Sn01,57.25,1.3333333333333334e-06
Sn01,57.35000000000001,0.0
Sn01,57.45,3.3333333333333335e-07
Ta01,51.650000000000006,3.3333333333333335e-07
Ta01,51.75,6.666666666666667e-07
Ta01,51.85000000000001,1.6666666666666667e-06
Ta01,51.95,4.666666666666666e-06
Ta01,52.05,9.666666666666667e-06
Ta01,52.150000000000006,2.2666666666666668e-05
Ta01,52.25,4.3333333333333334e-05
Ta01,52.35000000000001,8.1e-05
Ta01,52.45,0.00016
Ta01,52.55,0.0002936666666666667
Ta01,52.650000000000006,0.0005296666666666667
Ta01,52.75,0.0008796666666666666
Ta01,52.85000000000001,0.001483
Ta01,52.95,0.0024033333333333333
Ta01,53.05,0.003834
Ta01,53.150000000000006,0.005727
Ta01,53.25,0.008346666666666667
Ta01,53.35000000000001,0.011855
Ta01,53.45,0.016347666666666667
Ta01,53.55,0.021764
Ta01,53.650000000000006,0.028263
Ta01,53.75,0.035450666666666665
Ta01,53.85000000000001,0.04330766666666667
Ta01,53.95,0.05074766666666667
Ta01,54.05,0.058085333333333336
Ta01,54.150000000000006,0.06393266666666667
Ta01,54.25,0.068452
Ta01,54.35000000000001,0.07097933333333334
Ta01,54.45,0.071182
Ta01,54.55,0.068986
Ta01,54.650000000000006,0.064842
Ta01,54.75,0.05916866666666667
Ta01,54.85000000000001,0.05242366666666667
Ta01,54.95,0.044701333333333336
Ta01,55.05,0.03715533333333333
Ta01,55.150000000000006,0.029843333333333333
Ta01,55.25,0.023196333333333333
Ta01,55.35000000000001,0.017426333333333332
Ta01,55.45,0.012727666666666667
Ta01,55.55,0.008955333333333333
Ta01,55.650000000000006,0.0061266666666666665
Ta01,55.75,0.003979333333333333
Ta01,55.85000000000001,0.0025093333333333335
Ta01,55.95,0.001559
Ta01,56.05,0.0009813333333333334
Ta01,56.150000000000006,0.000566
Ta01,56.25,0.0003243333333333333
Ta01,56.35000000000001,0.00017033333333333334
Ta01,56.45,8.533333333333334e-05
Ta01,56.55,4.433333333333333e-05
Ta01,56.650000000000006,2.1e-05
Ta01,56.75,1.1666666666666666e-05
Ta01,56.85000000000001,4.333333333333333e-06
Ta01,56.95,2e-06
Ta01,57.05,6.666666666666667e-07
Ta01,57.150000000000006,3.3333333333333335e-07
Cu01,51.45,3.3333333333333335e-07
Cu01,51.55,6.666666666666667e-07
Cu01,51.650000000000006,1.6666666666666667e-06
Cu01,51.75,5e-06
Cu01,51.85000000000001,9e-06
Cu01,51.95,2.1666666666666667e-05
Cu01,52.05,4.2e-05
Cu01,52.150000000000006,7.866666666666666e-05
Cu01,52.25,0.00015733333333333333
Cu01,52.35000000000001,0.000286
Cu01,52.45,0.0005126666666666667
Cu01,52.55,0.000853
Cu01,52.650000000000006,0.0014423333333333332
Cu01,52.75,0.002347
Cu01,52.85000000000001,0.003716333333333333
Cu01,52.95,0.005574
Cu01,53.05,0.008135333333333333
