name,energy,flux
Ni01,52.25,3.3333333333333335e-07
Ni01,52.35000000000001,1.6666666666666667e-06
Ni01,52.45,3e-06
Ni01,52.55,9.666666666666667e-06
Ni01,52.650000000000006,1.7e-05
Ni01,52.75,3.433333333333333e-05
Ni01,52.85000000000001,6.4e-05
Ni01,52.95,0.00012366666666666667
Ni01,53.05,0.00024133333333333334
Ni01,53.150000000000006,0.00044166666666666665
Ni01,53.25,0.000826
Ni01,53.35000000000001,0.0013363333333333333
Ni01,53.45,0.0021453333333333333
Ni01,53.55,0.0034043333333333334
Ni01,53.650000000000006,0.005202333333333333
Ni01,53.75,0.007797333333333333
Ni01,53.85000000000001,0.011265
Ni01,53.95,0.015624333333333334
Ni01,54.05,0.020854333333333332
Ni01,54.150000000000006,0.027503
Ni01,54.25,0.034888333333333334
Ni01,54.35000000000001,0.042664
Ni01,54.45,0.05025533333333333
Ni01,54.55,0.05763066666666666
Ni01,54.650000000000006,0.064164
Ni01,54.75,0.06852366666666666
Ni01,54.85000000000001,0.07135066666666667
Ni01,54.95,0.07174233333333334
Ni01,55.05,0.069945
Ni01,55.150000000000006,0.06564166666666667
Ni01,55.25,0.06020533333333333
Ni01,55.35000000000001,0.05313233333333333
Ni01,55.45,0.045490333333333334
Ni01,55.55,0.03768066666666667
Ni01,55.650000000000006,0.030305
Ni01,55.75,0.023417
Ni01,55.85000000000001,0.017532666666666665
Ni01,55.95,0.012816333333333334
Ni01,56.05,0.009042
Ni01,56.150000000000006,0.006214333333333333
Ni01,56.25,0.004086333333333333
Ni01,56.35000000000001,0.0025993333333333333
Ni01,56.45,0.0016176666666666666
Ni01,56.55,0.0009453333333333333
Ni01,56.650000000000006,0.0005423333333333334
Ni01,56.75,0.0003206666666666667
Ni01,56.85000000000001,0.00017066666666666668
Ni01,56.95,9.033333333333334e-05
Ni01,57.05,4.3e-05
Ni01,57.150000000000006,2.2333333333333332e-05
Ni01,57.25,1.1e-05
Ni01,57.35000000000001,7e-06
Ni01,57.45,4e-06
Ni01,57.55,2.333333333333333e-06
Ni01,57.650000000000006,1e-06
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,1.3333333333333334e-06
Sn01,52.25,3.3333333333333333e-06
Sn01,52.35000000000001,1.0333333333333333e-05
Sn01,52.45,1.7e-05
Sn01,52.55,3.633333333333333e-05
Sn01,52.650000000000006,6.366666666666666e-05
Sn01,52.75,0.00012733333333333333
Sn01,52.85000000000001,0.00023966666666666667
Sn01,52.95,0.00045933333333333335
Sn01,53.05,0.0007966666666666667
Sn01,53.150000000000006,0.0013106666666666666
Sn01,53.25,0.002147333333333333
Sn01,53.35000000000001,0.00335
Sn01,53.45,0.005132
