name,energy,flux
Ni01,52.25,3.3333333333333335e-07
Ni01,52.35000000000001,1e-06
Ni01,52.45,3.3333333333333333e-06
Ni01,52.55,7.333333333333333e-06
Ni01,52.650000000000006,2.1e-05
Ni01,52.75,4.066666666666667e-05
Ni01,52.85000000000001,8.633333333333334e-05
Ni01,52.95,0.00015333333333333334
Ni01,53.05,0.0002846666666666667
Ni01,53.150000000000006,0.0005093333333333333
Ni01,53.25,0.0009113333333333333
Ni01,53.35000000000001,0.0015203333333333334
Ni01,53.45,0.0024316666666666666
Ni01,53.55,0.003793
Ni01,53.650000000000006,0.005736333333333334
Ni01,53.75,0.008376333333333333
Ni01,53.85000000000001,0.01206
Ni01,53.95,0.016699
Ni01,54.05,0.022454666666666668
Ni01,54.150000000000006,0.029054
Ni01,54.25,0.036429666666666666
Ni01,54.35000000000001,0.04399433333333334
Ni01,54.45,0.051592
Ni01,54.55,0.05860833333333333
Ni01,54.650000000000006,0.06456666666666666
Ni01,54.75,0.06883733333333333
Ni01,54.85000000000001,0.071077
Ni01,54.95,0.07118666666666666
Ni01,55.05,0.06915266666666667
Ni01,55.150000000000006,0.06500866666666667
Ni01,55.25,0.059027666666666666
Ni01,55.35000000000001,0.051964666666666666
Ni01,55.45,0.044103
Ni01,55.55,0.03642366666666667
Ni01,55.650000000000006,0.028840333333333332
Ni01,55.75,0.022381
Ni01,55.85000000000001,0.016687333333333332
Ni01,55.95,0.012122333333333334
Ni01,56.05,0.008481333333333334
Ni01,56.150000000000006,0.005707
Ni01,56.25,0.003756
Ni01,56.35000000000001,0.002416666666666667
Ni01,56.45,0.0014843333333333334
Ni01,56.55,0.0009006666666666667
Ni01,56.650000000000006,0.000512
Ni01,56.75,0.00029233333333333336
Ni01,56.85000000000001,0.00015233333333333334
Ni01,56.95,7.7e-05
Ni01,57.05,3.933333333333333e-05
Ni01,57.150000000000006,1.7e-05
Ni01,57.25,7.666666666666667e-06
Ni01,57.35000000000001,4e-06
Ni01,57.45,2.666666666666667e-06
Ni01,57.55,1.6666666666666667e-06
Ni01,57.650000000000006,3.3333333333333335e-07
Ni01,57.75,3.3333333333333335e-07
Sn01,51.95,3.3333333333333335e-07
Sn01,52.05,6.666666666666667e-07
Sn01,52.150000000000006,2.333333333333333e-06
Sn01,52.25,4.666666666666666e-06
Sn01,52.35000000000001,1.5666666666666667e-05
Sn01,52.45,2.8666666666666668e-05
Sn01,52.55,6.2e-05
Sn01,52.650000000000006,0.00011733333333333333
Sn01,52.75,0.00020533333333333333
Sn01,52.85000000000001,0.00038333333333333334
Sn01,52.95,0.0006823333333333333
Sn01,53.05,0.0011536666666666668
Sn01,53.150000000000006,0.0018693333333333333
Sn01,53.25,0.002972
Sn01,53.35000000000001,0.004541333333333333
Sn01,53.45,0.006718
Sn01,53.55,0.009797
Sn01,53.650000000000006,0.013667333333333333
Sn01,53.75,0.018677
Sn01,53.85000000000001,0.02467
Sn01,53.95,0.03129233333333333
Sn01,54.05,0.038874
Sn01,54.150000000000006,0.046246
Sn01,54.25,0.053532
Sn01,54.35000000000001,0.06013166666666667
Sn01,54.45,0.06546833333333334
Sn01,54.55,0.06911433333333333
Sn01,54.650000000000006,0.07041266666666667
Sn01,54.75,0.07009933333333333
Sn01,54.85000000000001,0.06746966666666666
Sn01,54.95,0.062708
Sn01,55.05,0.056773333333333335
Sn01,55.150000000000006,0.049512
Sn01,55.25,0.041669333333333336
Sn01,55.35000000000001,0.03430066666666667
Sn01,55.45,0.027107
Sn01,55.55,0.020863
Sn01,55.650000000000006,0.015504333333333334
Sn01,55.75,0.011263666666666667
Sn01,55.85000000000001,0.007885666666666666
Sn01,55.95,0.005281666666666666
Sn01,56.05,0.0034636666666666665
Sn01,56.150000000000006,0.002226
Sn01,56.25,0.0013893333333333333
Sn01,56.35000000000001,0.000823
Sn01,56.45,0.0004676666666666667
Sn01,56.55,0.000269
Sn01,56.650000000000006,0.000142
Sn01,56.75,7.4e-05
Sn01,56.85000000000001,3.633333333333333e-05
