name,energy,flux
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,2.333333333333333e-06
Ni01,52.45,6e-06
Ni01,52.55,9.666666666666667e-06
Ni01,52.650000000000006,2.0666666666666666e-05
Ni01,52.75,3.8e-05
Ni01,52.85000000000001,9.166666666666667e-05
Ni01,52.95,0.000177
Ni01,53.05,0.000325
Ni01,53.150000000000006,0.0005743333333333334
Ni01,53.25,0.000995
Ni01,53.35000000000001,0.0016266666666666667
Ni01,53.45,0.0025846666666666665
Ni01,53.55,0.004031333333333333
Ni01,53.650000000000006,0.006095
Ni01,53.75,0.008987
Ni01,53.85000000000001,0.012805
Ni01,53.95,0.017412
Ni01,54.05,0.023046666666666667
Ni01,54.150000000000006,0.029538666666666668
Ni01,54.25,0.03692633333333333
Ni01,54.35000000000001,0.04479933333333333
Ni01,54.45,0.052476666666666665
Ni01,54.55,0.05927966666666667
Ni01,54.650000000000006,0.06496366666666667
Ni01,54.75,0.069001
Ni01,54.85000000000001,0.07113166666666666
Ni01,54.95,0.07075166666666667
Ni01,55.05,0.06838766666666667
Ni01,55.150000000000006,0.06415333333333334
Ni01,55.25,0.05823366666666667
Ni01,55.35000000000001,0.05107166666666667
Ni01,55.45,0.04331366666666667
Ni01,55.55,0.03554
Ni01,55.650000000000006,0.028302666666666667
Ni01,55.75,0.021860333333333332
Ni01,55.85000000000001,0.016263
Ni01,55.95,0.011818
Ni01,56.05,0.008319333333333333
Ni01,56.150000000000006,0.005667333333333333
Ni01,56.25,0.003733
Ni01,56.35000000000001,0.0023536666666666667
Ni01,56.45,0.001384
Ni01,56.55,0.000833
Ni01,56.650000000000006,0.000481
Ni01,56.75,0.0002903333333333333
Ni01,56.85000000000001,0.00015333333333333334
Ni01,56.95,7.5e-05
Ni01,57.05,3.4e-05
Ni01,57.150000000000006,1.8e-05
Ni01,57.25,9.333333333333333e-06
Ni01,57.35000000000001,4.333333333333333e-06
Ni01,57.45,1e-06
Ni01,57.55,1.3333333333333334e-06
Ni01,57.650000000000006,6.666666666666667e-07
Sn01,51.95,6.666666666666667e-07
Sn01,52.05,2.333333333333333e-06
Sn01,52.150000000000006,4.666666666666666e-06
Sn01,52.25,1e-05
Sn01,52.35000000000001,1.7666666666666668e-05
Sn01,52.45,3.5333333333333336e-05
Sn01,52.55,8.4e-05
Sn01,52.650000000000006,0.00015566666666666666
Sn01,52.75,0.000279
Sn01,52.85000000000001,0.0005156666666666667
Sn01,52.95,0.0008656666666666667
Sn01,53.05,0.0014376666666666667
Sn01,53.150000000000006,0.0022786666666666667
Sn01,53.25,0.0035603333333333333
Sn01,53.35000000000001,0.0054273333333333335
Sn01,53.45,0.008005
Sn01,53.55,0.011422
Sn01,53.650000000000006,0.015575
Sn01,53.75,0.020848
Sn01,53.85000000000001,0.027060666666666667
Sn01,53.95,0.033807333333333335
Sn01,54.05,0.041423
Sn01,54.150000000000006,0.048966666666666665
Sn01,54.25,0.055836
Sn01,54.35000000000001,0.06216933333333333
Sn01,54.45,0.066818
Sn01,54.55,0.06940933333333334
Sn01,54.650000000000006,0.070257
Sn01,54.75,0.06883
Sn01,54.85000000000001,0.065506
Sn01,54.95,0.060397
Sn01,55.05,0.05398666666666667
Sn01,55.150000000000006,0.04672
Sn01,55.25,0.03907633333333333
Sn01,55.35000000000001,0.031656666666666666
Sn01,55.45,0.024777666666666667
Sn01,55.55,0.01906
Sn01,55.650000000000006,0.014106333333333334
Sn01,55.75,0.010124666666666667
Sn01,55.85000000000001,0.007059666666666666
Sn01,55.95,0.004699666666666667
Sn01,56.05,0.0030856666666666667
Sn01,56.150000000000006,0.0019403333333333334
Sn01,56.25,0.0011573333333333333
Sn01,56.35000000000001,0.0006916666666666667
Sn01,56.45,0.000377
Sn01,56.55,0.00023733333333333335
Sn01,56.650000000000006,0.00012033333333333334
Sn01,56.75,6.466666666666666e-05
Sn01,56.85000000000001,2.7e-05
Sn01,56.95,1.3e-05
Sn01,57.05,6.333333333333333e-06
Sn01,57.150000000000006,4.333333333333333e-06
Sn01,57.25,1e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,3.3333333333333335e-07
Ta01,51.75,6.666666666666667e-07
Ta01,51.85000000000001,2.333333333333333e-06
Ta01,51.95,6e-06
Ta01,52.05,1.2e-05
Ta01,52.150000000000006,2.0666666666666666e-05
Ta01,52.25,4.066666666666667e-05
Ta01,52.35000000000001,9.333333333333333e-05
Ta01,52.45,0.00017966666666666668
Ta01,52.55,0.00034033333333333333
Ta01,52.650000000000006,0.0005916666666666667
Ta01,52.75,0.0010043333333333334
Ta01,52.85000000000001,0.0016523333333333333
Ta01,52.95,0.00263
Ta01,53.05,0.004069333333333334
Ta01,53.150000000000006,0.006167
Ta01,53.25,0.009027333333333333
Ta01,53.35000000000001,0.012847333333333334
Ta01,53.45,0.017459666666666665
Ta01,53.55,0.02301833333333333
Ta01,53.650000000000006,0.029524666666666668
Ta01,53.75,0.036867
Ta01,53.85000000000001,0.044692333333333334
