name,energy,flux
Ni01,52.25,3.3333333333333335e-07
Ni01,52.35000000000001,2.666666666666667e-06
Ni01,52.45,5e-06
Ni01,52.55,1.1e-05
Ni01,52.650000000000006,2.1e-05
Ni01,52.75,3.9e-05
Ni01,52.85000000000001,7.133333333333334e-05
Ni01,52.95,0.000125
Ni01,53.05,0.00023666666666666665
Ni01,53.150000000000006,0.00043233333333333334
Ni01,53.25,0.0007623333333333333
Ni01,53.35000000000001,0.001299
Ni01,53.45,0.0020973333333333334
Ni01,53.55,0.003317
Ni01,53.650000000000006,0.005148333333333334
Ni01,53.75,0.007598666666666667
Ni01,53.85000000000001,0.011047666666666667
Ni01,53.95,0.015407666666666667
Ni01,54.05,0.020724333333333334
Ni01,54.150000000000006,0.027119666666666667
Ni01,54.25,0.034298666666666665
Ni01,54.35000000000001,0.042118
Ni01,54.45,0.04986
Ni01,54.55,0.057322333333333336
Ni01,54.650000000000006,0.06383566666666667
Ni01,54.75,0.068838
Ni01,54.85000000000001,0.071341
Ni01,54.95,0.07159233333333333
Ni01,55.05,0.070053
Ni01,55.150000000000006,0.06601866666666667
Ni01,55.25,0.060366666666666666
Ni01,55.35000000000001,0.053435
Ni01,55.45,0.04591666666666667
Ni01,55.55,0.038119
Ni01,55.650000000000006,0.030516
Ni01,55.75,0.023653
Ni01,55.85000000000001,0.017948333333333334
Ni01,55.95,0.013101333333333333
Ni01,56.05,0.009282333333333333
Ni01,56.150000000000006,0.0062503333333333334
Ni01,56.25,0.0041463333333333335
Ni01,56.35000000000001,0.002637
Ni01,56.45,0.0016216666666666667
Ni01,56.55,0.000995
Ni01,56.650000000000006,0.0005743333333333334
Ni01,56.75,0.000324
Ni01,56.85000000000001,0.00018466666666666666
Ni01,56.95,9.533333333333334e-05
Ni01,57.05,4.933333333333333e-05
Ni01,57.150000000000006,2.3e-05
Ni01,57.25,9e-06
Ni01,57.35000000000001,5.333333333333334e-06
Ni01,57.45,1e-06
Ni01,57.55,6.666666666666667e-07
Ni01,57.650000000000006,3.3333333333333335e-07
Ni01,57.75,3.3333333333333335e-07
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,2e-06
Sn01,52.25,5.333333333333334e-06
Sn01,52.35000000000001,1.0333333333333333e-05
Sn01,52.45,1.9666666666666666e-05
Sn01,52.55,3.8e-05
Sn01,52.650000000000006,6.4e-05
Sn01,52.75,0.00011566666666666667
Sn01,52.85000000000001,0.00022033333333333334
Sn01,52.95,0.00039266666666666665
Sn01,53.05,0.0007126666666666667
Sn01,53.150000000000006,0.00119
Sn01,53.25,0.0019353333333333334
Sn01,53.35000000000001,0.0030856666666666667
Sn01,53.45,0.004737333333333333
Sn01,53.55,0.007096666666666667
Sn01,53.650000000000006,0.010308666666666667
Sn01,53.75,0.014364
Sn01,53.85000000000001,0.019463
Sn01,53.95,0.025552
Sn01,54.05,0.032500666666666664
Sn01,54.150000000000006,0.040107
Sn01,54.25,0.04783066666666667
Sn01,54.35000000000001,0.055351333333333336
Sn01,54.45,0.061984333333333336
Sn01,54.55,0.06723833333333333
Sn01,54.650000000000006,0.07036966666666666
Sn01,54.75,0.07140666666666666
Sn01,54.85000000000001,0.07013066666666666
Sn01,54.95,0.06688633333333334
Sn01,55.05,0.06163133333333334
Sn01,55.150000000000006,0.055104
Sn01,55.25,0.04777066666666667
Sn01,55.35000000000001,0.040175
Sn01,55.45,0.03260266666666667
Sn01,55.55,0.025595
Sn01,55.650000000000006,0.019499333333333334
Sn01,55.75,0.014492666666666666
Sn01,55.85000000000001,0.010345
Sn01,55.95,0.007131
Sn01,56.05,0.004758
Sn01,56.150000000000006,0.003089
Sn01,56.25,0.0019313333333333333
Sn01,56.35000000000001,0.001187
Sn01,56.45,0.000693
Sn01,56.55,0.000406
Sn01,56.650000000000006,0.000226
Sn01,56.75,0.00012333333333333334
Sn01,56.85000000000001,6.433333333333333e-05
Sn01,56.95,3.0333333333333333e-05
Sn01,57.05,1.5333333333333334e-05
Sn01,57.150000000000006,6.333333333333333e-06
Sn01,57.25,2.333333333333333e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,3.3333333333333335e-07
Sn01,57.55,3.3333333333333335e-07
Ta01,51.95,1e-06
Ta01,52.05,4e-06
Ta01,52.150000000000006,6.666666666666667e-06
Ta01,52.25,1.3333333333333333e-05
Ta01,52.35000000000001,3.1333333333333334e-05
Ta01,52.45,5.1666666666666664e-05
Ta01,52.55,9.066666666666667e-05
Ta01,52.650000000000006,0.00016366666666666667
Ta01,52.75,0.0003083333333333333
Ta01,52.85000000000001,0.000555
Ta01,52.95,0.000976
Ta01,53.05,0.0015953333333333334
Ta01,53.150000000000006,0.002560666666666667
Ta01,53.25,0.004024666666666667
Ta01,53.35000000000001,0.006069333333333334
Ta01,53.45,0.008886
Ta01,53.55,0.012763333333333333
Ta01,53.650000000000006,0.017497
Ta01,53.75,0.023083
Ta01,53.85000000000001,0.029967
Ta01,53.95,0.037283333333333335
Ta01,54.05,0.045067333333333334
Ta01,54.150000000000006,0.052805333333333336
Ta01,54.25,0.05994066666666667
Ta01,54.35000000000001,0.06585866666666666
Ta01,54.45,0.069856
Ta01,54.55,0.07138466666666667
Ta01,54.650000000000006,0.07116233333333333
Ta01,54.75,0.06846
Ta01,54.85000000000001,0.06393166666666666
Ta01,54.95,0.057749666666666664
Ta01,55.05,0.05040566666666667
Ta01,55.150000000000006,0.042875
Ta01,55.25,0.035167333333333335
Ta01,55.35000000000001,0.027794
Ta01,55.45,0.021424
Ta01,55.55,0.016047333333333334
Ta01,55.650000000000006,0.011655333333333334
Ta01,55.75,0.008038333333333333
Ta01,55.85000000000001,0.005441
Ta01,55.95,0.0035273333333333333
Ta01,56.05,0.0022363333333333332
Ta01,56.150000000000006,0.0013823333333333333
Ta01,56.25,0.0008183333333333333
Ta01,56.35000000000001,0.000475
Ta01,56.45,0.0002686666666666667
Ta01,56.55,0.00015
Ta01,56.650000000000006,7.766666666666667e-05
