name,energy,flux
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,2.333333333333333e-06
Ni01,52.45,4e-06
Ni01,52.55,1.1333333333333334e-05
Ni01,52.650000000000006,1.7666666666666668e-05
Ni01,52.75,3.933333333333333e-05
Ni01,52.85000000000001,7.466666666666666e-05
Ni01,52.95,0.000137
Ni01,53.05,0.00026333333333333336
Ni01,53.150000000000006,0.0004626666666666667
Ni01,53.25,0.000784
Ni01,53.35000000000001,0.0013413333333333333
Ni01,53.45,0.0021713333333333333
Ni01,53.55,0.0034733333333333335
Ni01,53.650000000000006,0.0053423333333333335
Ni01,53.75,0.007942666666666667
Ni01,53.85000000000001,0.011401666666666666
Ni01,53.95,0.015835666666666668
Ni01,54.05,0.021420333333333333
Ni01,54.150000000000006,0.027811
Ni01,54.25,0.035039
Ni01,54.35000000000001,0.042826666666666666
Ni01,54.45,0.050626333333333336
Ni01,54.55,0.05803666666666667
Ni01,54.650000000000006,0.06420833333333334
Ni01,54.75,0.06858566666666667
Ni01,54.85000000000001,0.07091066666666666
Ni01,54.95,0.07162133333333333
Ni01,55.05,0.06989533333333334
Ni01,55.150000000000006,0.06591766666666667
Ni01,55.25,0.059970333333333334
Ni01,55.35000000000001,0.05295766666666667
Ni01,55.45,0.04523766666666667
Ni01,55.55,0.037328
Ni01,55.650000000000006,0.029933
Ni01,55.75,0.023149666666666666
Ni01,55.85000000000001,0.01746433333333333
Ni01,55.95,0.012646333333333334
Ni01,56.05,0.008827333333333333
Ni01,56.150000000000006,0.006004
Ni01,56.25,0.0039896666666666665
Ni01,56.35000000000001,0.0026003333333333334
Ni01,56.45,0.0016143333333333333
Ni01,56.55,0.000928
Ni01,56.650000000000006,0.000523
Ni01,56.75,0.0002903333333333333
Ni01,56.85000000000001,0.000168
Ni01,56.95,8.6e-05
Ni01,57.05,4.5333333333333335e-05
Ni01,57.150000000000006,2e-05
Ni01,57.25,7.666666666666667e-06
Ni01,57.35000000000001,1.6666666666666667e-06
Ni01,57.45,1.6666666666666667e-06
Ni01,57.55,1.3333333333333334e-06
Sn01,52.05,6.666666666666667e-07
Sn01,52.150000000000006,2.666666666666667e-06
Sn01,52.25,5.333333333333334e-06
Sn01,52.35000000000001,1.1e-05
Sn01,52.45,2.0333333333333334e-05
Sn01,52.55,4.4e-05
Sn01,52.650000000000006,7.833333333333333e-05
Sn01,52.75,0.00014866666666666666
Sn01,52.85000000000001,0.00027466666666666666
Sn01,52.95,0.0004943333333333334
Sn01,53.05,0.0008243333333333334
Sn01,53.150000000000006,0.0013806666666666668
Sn01,53.25,0.0022576666666666665
Sn01,53.35000000000001,0.0035546666666666665
Sn01,53.45,0.005423
Sn01,53.55,0.008054333333333333
Sn01,53.650000000000006,0.011516333333333333
Sn01,53.75,0.015936333333333334
Sn01,53.85000000000001,0.02132766666666667
Sn01,53.95,0.02779
Sn01,54.05,0.034938
Sn01,54.150000000000006,0.042409666666666665
Sn01,54.25,0.050216333333333335
Sn01,54.35000000000001,0.057429
Sn01,54.45,0.06340266666666666
Sn01,54.55,0.06792833333333333
Sn01,54.650000000000006,0.07050733333333334
Sn01,54.75,0.071048
Sn01,54.85000000000001,0.06933766666666667
Sn01,54.95,0.06556966666666666
Sn01,55.05,0.060069333333333336
Sn01,55.150000000000006,0.05306266666666667
Sn01,55.25,0.045559
Sn01,55.35000000000001,0.03774633333333333
Sn01,55.45,0.030355333333333335
Sn01,55.55,0.023740666666666667
Sn01,55.650000000000006,0.017929
Sn01,55.75,0.013065666666666666
Sn01,55.85000000000001,0.009254
Sn01,55.95,0.006286666666666667
Sn01,56.05,0.0042176666666666664
Sn01,56.150000000000006,0.0027563333333333333
Sn01,56.25,0.0017226666666666666
Sn01,56.35000000000001,0.0010343333333333333
Sn01,56.45,0.0005793333333333333
Sn01,56.55,0.0003193333333333333
Sn01,56.650000000000006,0.000177
Sn01,56.75,0.00010266666666666666
Sn01,56.85000000000001,5.2333333333333336e-05
Sn01,56.95,2.1666666666666667e-05
Sn01,57.05,9.333333333333333e-06
Sn01,57.150000000000006,3.3333333333333333e-06
Sn01,57.25,2e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,6.666666666666667e-07
Ta01,51.85000000000001,6.666666666666667e-07
Ta01,51.95,2e-06
Ta01,52.05,3.6666666666666666e-06
Ta01,52.150000000000006,1.0333333333333333e-05
Ta01,52.25,1.7333333333333332e-05
Ta01,52.35000000000001,3.633333333333333e-05
Ta01,52.45,6.833333333333333e-05
Ta01,52.55,0.00012533333333333334
Ta01,52.650000000000006,0.000241
Ta01,52.75,0.00043433333333333334
Ta01,52.85000000000001,0.0007303333333333334
Ta01,52.95,0.0012323333333333333
Ta01,53.05,0.0020236666666666667
Ta01,53.150000000000006,0.0032346666666666665
Ta01,53.25,0.005016666666666667
Ta01,53.35000000000001,0.007469
Ta01,53.45,0.010775666666666666
Ta01,53.55,0.015023666666666666
Ta01,53.650000000000006,0.020341666666666668
Ta01,53.75,0.026593
