name,energy,flux
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,1.3333333333333334e-06
Ni01,52.45,2.666666666666667e-06
Ni01,52.55,7.333333333333333e-06
Ni01,52.650000000000006,2.0333333333333334e-05
Ni01,52.75,4.4666666666666664e-05
Ni01,52.85000000000001,8.466666666666666e-05
Ni01,52.95,0.000158
Ni01,53.05,0.000286
Ni01,53.150000000000006,0.0005173333333333333
Ni01,53.25,0.0008936666666666666
Ni01,53.35000000000001,0.0014656666666666668
Ni01,53.45,0.002381
Ni01,53.55,0.003772666666666667
Ni01,53.650000000000006,0.005804666666666666
Ni01,53.75,0.008561333333333334
Ni01,53.85000000000001,0.012147333333333333
Ni01,53.95,0.016685333333333333
Ni01,54.05,0.02227466666666667
Ni01,54.150000000000006,0.028818333333333335
Ni01,54.25,0.03627433333333333
Ni01,54.35000000000001,0.044001
Ni01,54.45,0.051561
Ni01,54.55,0.058540666666666664
Ni01,54.650000000000006,0.064458
Ni01,54.75,0.068949
Ni01,54.85000000000001,0.07123833333333333
Ni01,54.95,0.07144
Ni01,55.05,0.06910466666666666
Ni01,55.150000000000006,0.06486933333333333
Ni01,55.25,0.058716
Ni01,55.35000000000001,0.05176
Ni01,55.45,0.04407833333333333
Ni01,55.55,0.03644766666666667
Ni01,55.650000000000006,0.029127333333333335
Ni01,55.75,0.022443333333333332
Ni01,55.85000000000001,0.016774666666666667
Ni01,55.95,0.012094
Ni01,56.05,0.008511
Ni01,56.150000000000006,0.005817666666666666
Ni01,56.25,0.003844666666666667
Ni01,56.35000000000001,0.0024676666666666666
Ni01,56.45,0.0015096666666666668
Ni01,56.55,0.0009166666666666666
Ni01,56.650000000000006,0.000521
Ni01,56.75,0.00029266666666666666
Ni01,56.85000000000001,0.00016066666666666668
Ni01,56.95,8e-05
Ni01,57.05,4.133333333333333e-05
Ni01,57.150000000000006,1.8e-05
Ni01,57.25,8.666666666666666e-06
Ni01,57.35000000000001,3.6666666666666666e-06
Ni01,57.45,6.666666666666667e-07
Ni01,57.55,3.3333333333333335e-07
Ni01,57.650000000000006,3.3333333333333335e-07
Sn01,51.95,6.666666666666667e-07
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,2.333333333333333e-06
Sn01,52.25,6e-06
Sn01,52.35000000000001,1.3666666666666667e-05
Sn01,52.45,2.8e-05
Sn01,52.55,6.333333333333333e-05
Sn01,52.650000000000006,0.000116
Sn01,52.75,0.00022166666666666667
Sn01,52.85000000000001,0.000385
Sn01,52.95,0.000681
Sn01,53.05,0.0011433333333333334
Sn01,53.150000000000006,0.0018486666666666666
Sn01,53.25,0.002965
Sn01,53.35000000000001,0.004618333333333334
Sn01,53.45,0.006844
Sn01,53.55,0.009965333333333333
Sn01,53.650000000000006,0.013855
Sn01,53.75,0.018752333333333333
Sn01,53.85000000000001,0.024695333333333333
Sn01,53.95,0.03145766666666667
Sn01,54.05,0.038712
Sn01,54.150000000000006,0.04627166666666667
Sn01,54.25,0.05381366666666667
Sn01,54.35000000000001,0.06026133333333333
Sn01,54.45,0.065475
Sn01,54.55,0.06908333333333333
Sn01,54.650000000000006,0.070722
Sn01,54.75,0.07008233333333333
Sn01,54.85000000000001,0.06728133333333333
Sn01,54.95,0.06254633333333333
Sn01,55.05,0.056204
Sn01,55.150000000000006,0.04923966666666667
Sn01,55.25,0.04162166666666667
Sn01,55.35000000000001,0.034174666666666666
Sn01,55.45,0.027159333333333334
Sn01,55.55,0.020806
Sn01,55.650000000000006,0.015504
Sn01,55.75,0.011149
Sn01,55.85000000000001,0.007830666666666666
Sn01,55.95,0.005372333333333333
Sn01,56.05,0.0035196666666666666
Sn01,56.150000000000006,0.0022496666666666667
Sn01,56.25,0.001389
Sn01,56.35000000000001,0.000838
Sn01,56.45,0.000468
Sn01,56.55,0.000275
Sn01,56.650000000000006,0.00014833333333333332
Sn01,56.75,7.133333333333334e-05
Sn01,56.85000000000001,3.866666666666667e-05
Sn01,56.95,1.6666666666666667e-05
Sn01,57.05,7.666666666666667e-06
Sn01,57.150000000000006,3e-06
Sn01,57.25,1e-06
Sn01,57.35000000000001,3.3333333333333335e-07
Sn01,57.45,3.3333333333333335e-07
Ta01,51.75,3.3333333333333335e-07
Ta01,51.85000000000001,1e-06
Ta01,51.95,2e-06
Ta01,52.05,5e-06
Ta01,52.150000000000006,1.4e-05
Ta01,52.25,3.0333333333333333e-05
Ta01,52.35000000000001,6.466666666666666e-05
Ta01,52.45,0.00012033333333333334
Ta01,52.55,0.00022566666666666666
Ta01,52.650000000000006,0.000411
Ta01,52.75,0.0006996666666666667
Ta01,52.85000000000001,0.0011976666666666668
Ta01,52.95,0.0019406666666666667
Ta01,53.05,0.0031063333333333333
Ta01,53.150000000000006,0.004816333333333333
Ta01,53.25,0.007215
Ta01,53.35000000000001,0.010408
Ta01,53.45,0.014499
Ta01,53.55,0.019637333333333333
Ta01,53.650000000000006,0.025741333333333335
Ta01,53.75,0.03271533333333333
Ta01,53.85000000000001,0.040271666666666664
Ta01,53.95,0.04801866666666667
Ta01,54.05,0.055056666666666663
Ta01,54.150000000000006,0.06169966666666667
Ta01,54.25,0.066959
Ta01,54.35000000000001,0.07019733333333333
