name,energy,flux
Ni01,52.05,3.3333333333333335e-07
Ni01,52.150000000000006,1e-06
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,2e-06
Ni01,52.45,4.333333333333333e-06
Ni01,52.55,8.333333333333334e-06
Ni01,52.650000000000006,1.8333333333333333e-05
Ni01,52.75,3.2e-05
Ni01,52.85000000000001,6.833333333333333e-05
Ni01,52.95,0.000132
Ni01,53.05,0.000243
Ni01,53.150000000000006,0.000456
Ni01,53.25,0.0008053333333333334
Ni01,53.35000000000001,0.0013036666666666667
Ni01,53.45,0.002138
Ni01,53.55,0.003358
Ni01,53.650000000000006,0.005201
Ni01,53.75,0.007753
Ni01,53.85000000000001,0.011258
Ni01,53.95,0.015630666666666668
Ni01,54.05,0.021208666666666667
Ni01,54.150000000000006,0.027435666666666667
Ni01,54.25,0.034742666666666665
Ni01,54.35000000000001,0.04238566666666667
Ni01,54.45,0.050057
Ni01,54.55,0.057612333333333335
Ni01,54.650000000000006,0.06403133333333333
Ni01,54.75,0.06853133333333333
Ni01,54.85000000000001,0.07122633333333334
Ni01,54.95,0.07147033333333333
Ni01,55.05,0.06970233333333334
Ni01,55.150000000000006,0.066105
Ni01,55.25,0.060214
Ni01,55.35000000000001,0.053193
Ni01,55.45,0.04558966666666667
Ni01,55.55,0.03775766666666667
Ni01,55.650000000000006,0.030232
Ni01,55.75,0.023522333333333333
Ni01,55.85000000000001,0.017727
Ni01,55.95,0.012950666666666666
Ni01,56.05,0.009170333333333334
Ni01,56.150000000000006,0.006134
Ni01,56.25,0.0040806666666666665
Ni01,56.35000000000001,0.002649
Ni01,56.45,0.0016363333333333334
Ni01,56.55,0.0009986666666666666
Ni01,56.650000000000006,0.0005716666666666667
Ni01,56.75,0.0003116666666666667
Ni01,56.85000000000001,0.00015833333333333332
Ni01,56.95,8.8e-05
Ni01,57.05,4.5333333333333335e-05
Ni01,57.150000000000006,2.5333333333333334e-05
Ni01,57.25,1.0666666666666667e-05
Ni01,57.35000000000001,5.666666666666667e-06
Ni01,57.45,2.333333333333333e-06
Ni01,57.55,1.3333333333333334e-06
Ni01,57.650000000000006,1e-06
Ni01,57.75,6.666666666666667e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,6.666666666666667e-07
Sn01,52.05,1e-06
Sn01,52.150000000000006,2.333333333333333e-06
Sn01,52.25,3e-06
Sn01,52.35000000000001,1e-05
Sn01,52.45,1.7e-05
Sn01,52.55,3.366666666666667e-05
Sn01,52.650000000000006,6.633333333333334e-05
Sn01,52.75,0.00013133333333333335
Sn01,52.85000000000001,0.000248
Sn01,52.95,0.00045433333333333334
Sn01,53.05,0.0007796666666666667
Sn01,53.150000000000006,0.0012743333333333333
Sn01,53.25,0.0020916666666666666
Sn01,53.35000000000001,0.0032443333333333334
Sn01,53.45,0.005087
Sn01,53.55,0.007547666666666667
Sn01,53.650000000000006,0.010906
Sn01,53.75,0.015143666666666666
Sn01,53.85000000000001,0.020518
Sn01,53.95,0.026705
Sn01,54.05,0.033729666666666665
Sn01,54.150000000000006,0.041155333333333335
Sn01,54.25,0.048993666666666665
Sn01,54.35000000000001,0.056305666666666664
Sn01,54.45,0.06269733333333333
Sn01,54.55,0.06754
Sn01,54.650000000000006,0.07041733333333333
Sn01,54.75,0.07101566666666667
Sn01,54.85000000000001,0.06971366666666666
Sn01,54.95,0.066176
Sn01,55.05,0.060849
Sn01,55.150000000000006,0.054233333333333335
Sn01,55.25,0.046663
Sn01,55.35000000000001,0.03894966666666667
Sn01,55.45,0.031498333333333337
Sn01,55.55,0.024676
Sn01,55.650000000000006,0.018779
Sn01,55.75,0.013867333333333334
Sn01,55.85000000000001,0.009847
Sn01,55.95,0.006783666666666667
Sn01,56.05,0.004512
Sn01,56.150000000000006,0.0029046666666666665
Sn01,56.25,0.001845
Sn01,56.35000000000001,0.0011413333333333334
Sn01,56.45,0.000661
Sn01,56.55,0.000375
Sn01,56.650000000000006,0.000191
Sn01,56.75,0.00010166666666666667
Sn01,56.85000000000001,5.466666666666667e-05
Sn01,56.95,3.1333333333333334e-05
Sn01,57.05,1.3666666666666667e-05
Sn01,57.150000000000006,7e-06
Sn01,57.25,2.666666666666667e-06
Sn01,57.35000000000001,1e-06
Sn01,57.45,1e-06
Sn01,57.55,6.666666666666667e-07
Sn01,57.650000000000006,3.3333333333333335e-07
Ta01,51.650000000000006,3.3333333333333335e-07
Ta01,51.75,6.666666666666667e-07
Ta01,51.85000000000001,6.666666666666667e-07
Ta01,51.95,1.6666666666666667e-06
Ta01,52.05,3e-06
Ta01,52.150000000000006,7.333333333333333e-06
Ta01,52.25,1.3e-05
Ta01,52.35000000000001,2.8666666666666668e-05
Ta01,52.45,5.466666666666667e-05
Ta01,52.55,0.000106
Ta01,52.650000000000006,0.000195
Ta01,52.75,0.000364
Ta01,52.85000000000001,0.0006743333333333333
Ta01,52.95,0.0010943333333333332
Ta01,53.05,0.0017623333333333334
Ta01,53.150000000000006,0.0028956666666666666
Ta01,53.25,0.004425333333333333
Ta01,53.35000000000001,0.006716333333333334
Ta01,53.45,0.009813
Ta01,53.55,0.013941333333333333
Ta01,53.650000000000006,0.018831
Ta01,53.75,0.025059333333333333
Ta01,53.85000000000001,0.03176166666666667
Ta01,53.95,0.039300666666666664
Ta01,54.05,0.04692466666666667
Ta01,54.150000000000006,0.054496666666666665
Ta01,54.25,0.06152666666666667
Ta01,54.35000000000001,0.066851
Ta01,54.45,0.07018933333333334
Ta01,54.55,0.071272
Ta01,54.650000000000006,0.07060366666666666
Ta01,54.75,0.067523
Ta01,54.85000000000001,0.06264666666666667
Ta01,54.95,0.056058
Ta01,55.05,0.04856033333333333
Ta01,55.150000000000006,0.040994666666666665
Ta01,55.25,0.033243
Ta01,55.35000000000001,0.026145
Ta01,55.45,0.020035333333333332
Ta01,55.55,0.014887
Ta01,55.650000000000006,0.010618333333333334
Ta01,55.75,0.007379333333333333
Ta01,55.85000000000001,0.004902
Ta01,55.95,0.0031906666666666667
Ta01,56.05,0.002033333333333333
Ta01,56.150000000000006,0.0012466666666666668
Ta01,56.25,0.0007556666666666666
Ta01,56.35000000000001,0.0004153333333333333
Ta01,56.45,0.00021133333333333334
Ta01,56.55,0.000116
Ta01,56.650000000000006,5.7333333333333336e-05
Ta01,56.75,3.5e-05
Ta01,56.85000000000001,1.7e-05
Ta01,56.95,8e-06
Ta01,57.05,3.3333333333333333e-06
Ta01,57.150000000000006,1.3333333333333334e-06
Ta01,57.25,6.666666666666667e-07
Ta01,57.35000000000001,1e-06
Ta01,57.45,3.3333333333333335e-07
Cu01,51.55,6.666666666666667e-07
Cu01,51.650000000000006,6.666666666666667e-07
Cu01,51.75,1e-06
Cu01,51.85000000000001,2.666666666666667e-06
Cu01,51.95,4e-06
Cu01,52.05,1.1333333333333334e-05
Cu01,52.150000000000006,1.7666666666666668e-05
Cu01,52.25,3.566666666666667e-05
Cu01,52.35000000000001,7.4e-05
Cu01,52.45,0.000144
Cu01,52.55,0.0002573333333333333
Cu01,52.650000000000006,0.000494
Cu01,52.75,0.0008323333333333334
Cu01,52.85000000000001,0.0013663333333333333
Cu01,52.95,0.0022066666666666667
Cu01,53.05,0.0034913333333333333
Cu01,53.150000000000006,0.005352666666666667
Cu01,53.25,0.007935
Cu01,53.35000000000001,0.011495333333333333
Cu01,53.45,0.015906
Cu01,53.55,0.021434333333333333
Cu01,53.650000000000006,0.027659
Cu01,53.75,0.03496433333333333
Cu01,53.85000000000001,0.042444333333333334
Cu01,53.95,0.050099333333333336
Cu01,54.05,0.057508
Cu01,54.150000000000006,0.06376166666666666
Cu01,54.25,0.06832266666666667
Cu01,54.35000000000001,0.07084733333333333
Cu01,54.45,0.07104333333333333
Cu01,54.55,0.06931
Cu01,54.650000000000006,0.065708
Cu01,54.75,0.05994633333333333
Cu01,54.85000000000001,0.053006333333333336
Cu01,54.95,0.045454
Cu01,55.05,0.03773066666666667
Cu01,55.150000000000006,0.030242
Cu01,55.25,0.023582666666666665
Cu01,55.35000000000001,0.017832333333333332
Cu01,55.45,0.013068
Cu01,55.55,0.009287333333333333
Cu01,55.650000000000006,0.006248333333333333
Cu01,55.75,0.004162666666666667
Cu01,55.85000000000001,0.0027
Cu01,55.95,0.0016843333333333333
Cu01,56.05,0.0010406666666666667
Cu01,56.150000000000006,0.0006013333333333334
Cu01,56.25,0.00032366666666666666
Cu01,56.35000000000001,0.00017033333333333334
Cu01,56.45,8.533333333333334e-05
Cu01,56.55,5.266666666666667e-05
Cu01,56.650000000000006,2.7666666666666667e-05
Cu01,56.75,1.0333333333333333e-05
Cu01,56.85000000000001,6.333333333333333e-06
Cu01,56.95,2.666666666666667e-06
Cu01,57.05,1.3333333333333334e-06
Cu01,57.150000000000006,1e-06
Cu01,57.25,3.3333333333333335e-07
Cu01,57.35000000000001,3.3333333333333335e-07
Al_degrader_A1,46.45,1.1111111111111111e-07
Al_degrader_A1,46.55,0.0
Al_degrader_A1,46.650000000000006,1.1111111111111111e-07
Al_degrader_A1,46.75,3.3333333333333335e-07
Al_degrader_A1,46.85000000000001,5.555555555555555e-07
Al_degrader_A1,46.95,2.2222222222222222e-07
Al_degrader_A1,47.05,2.333333333333333e-06
Al_degrader_A1,47.150000000000006,2.4444444444444442e-06
Al_degrader_A1,47.25,5.555555555555556e-06
Al_degrader_A1,47.35000000000001,1.1111111111111112e-05
Al_degrader_A1,47.45,1.8444444444444445e-05
Al_degrader_A1,47.55,3.355555555555556e-05
Al_degrader_A1,47.650000000000006,5.766666666666667e-05
Al_degrader_A1,47.75,0.00010033333333333334
Al_degrader_A1,47.85000000000001,0.00015333333333333334
Al_degrader_A1,47.95,0.00024122222222222223
Al_degrader_A1,48.05,0.00038333333333333334
Al_degrader_A1,48.150000000000006,0.0005447777777777778
Al_degrader_A1,48.25,0.0008391111111111111
Al_degrader_A1,48.35000000000001,0.0011808888888888889
Al_degrader_A1,48.45,0.0016384444444444445
Al_degrader_A1,48.55,0.0022441111111111112
Al_degrader_A1,48.650000000000006,0.002956111111111111
Al_degrader_A1,48.75,0.003736111111111111
Al_degrader_A1,48.85000000000001,0.004709666666666667
Al_degrader_A1,48.95,0.005795333333333334
Al_degrader_A1,49.05,0.0069084444444444445
Al_degrader_A1,49.150000000000006,0.008384777777777777
Al_degrader_A1,49.25,0.009455777777777778
Al_degrader_A1,49.35000000000001,0.010714333333333333
Al_degrader_A1,49.45,0.011789111111111111
Al_degrader_A1,49.55,0.012912444444444445
Al_degrader_A1,49.650000000000006,0.013902
Al_degrader_A1,49.75,0.015141888888888889
Al_degrader_A1,49.85000000000001,0.015558111111111111
Al_degrader_A1,49.95,0.016197666666666666
Al_degrader_A1,50.05,0.01659188888888889
Al_degrader_A1,50.150000000000006,0.017034666666666667
Al_degrader_A1,50.25,0.017280333333333335
Al_degrader_A1,50.35000000000001,0.017725222222222222
Al_degrader_A1,50.45,0.017752333333333332
Al_degrader_A1,50.55,0.01790688888888889
Al_degrader_A1,50.650000000000006,0.017861111111111112
Al_degrader_A1,50.75,0.017988333333333332
Al_degrader_A1,50.85000000000001,0.018064
Al_degrader_A1,50.95,0.018027666666666668
Al_degrader_A1,51.05,0.018171444444444445
Al_degrader_A1,51.150000000000006,0.018244
Al_degrader_A1,51.25,0.01813977777777778
Al_degrader_A1,51.35000000000001,0.01823677777777778
Al_degrader_A1,51.45,0.018221888888888888
Al_degrader_A1,51.55,0.018251333333333335
Al_degrader_A1,51.650000000000006,0.018336222222222223
Al_degrader_A1,51.75,0.01840688888888889
Al_degrader_A1,51.85000000000001,0.018327444444444445
Al_degrader_A1,51.95,0.018398222222222222
Al_degrader_A1,52.05,0.018382555555555555
Al_degrader_A1,52.150000000000006,0.018404
Al_degrader_A1,52.25,0.018499111111111112
Al_degrader_A1,52.35000000000001,0.01858288888888889
Al_degrader_A1,52.45,0.018492333333333333
Al_degrader_A1,52.55,0.01855388888888889
Al_degrader_A1,52.650000000000006,0.018552444444444444
Al_degrader_A1,52.75,0.018565222222222223
Al_degrader_A1,52.85000000000001,0.018659333333333333
Al_degrader_A1,52.95,0.018728777777777778
Al_degrader_A1,53.05,0.01862588888888889
Al_degrader_A1,53.150000000000006,0.01868611111111111
Al_degrader_A1,53.25,0.018620666666666667
Al_degrader_A1,53.35000000000001,0.018601777777777776
Al_degrader_A1,53.45,0.018613777777777778
Al_degrader_A1,53.55,0.018543
Al_degrader_A1,53.650000000000006,0.018236111111111113
Al_degrader_A1,53.75,0.018009666666666667
Al_degrader_A1,53.85000000000001,0.017632444444444444
Al_degrader_A1,53.95,0.017056111111111112
Al_degrader_A1,54.05,0.016515555555555554
Al_degrader_A1,54.150000000000006,0.015671777777777778
Al_degrader_A1,54.25,0.014608111111111112
Al_degrader_A1,54.35000000000001,0.013459333333333334
Al_degrader_A1,54.45,0.012172333333333334
Al_degrader_A1,54.55,0.010769
Al_degrader_A1,54.650000000000006,0.009429888888888889
Al_degrader_A1,54.75,0.007937111111111112
Al_degrader_A1,54.85000000000001,0.006607222222222222
Al_degrader_A1,54.95,0.005335777777777778
Al_degrader_A1,55.05,0.004158777777777778
Al_degrader_A1,55.150000000000006,0.003173333333333333
Al_degrader_A1,55.25,0.002389888888888889
Al_degrader_A1,55.35000000000001,0.0017106666666666668
Al_degrader_A1,55.45,0.0012195555555555555
Al_degrader_A1,55.55,0.0008185555555555556
Al_degrader_A1,55.650000000000006,0.0005321111111111111
Al_degrader_A1,55.75,0.00034322222222222225
Al_degrader_A1,55.85000000000001,0.00021611111111111112
Al_degrader_A1,55.95,0.0001331111111111111
Al_degrader_A1,56.05,7.877777777777778e-05
Al_degrader_A1,56.150000000000006,4.111111111111111e-05
Al_degrader_A1,56.25,2.211111111111111e-05
Al_degrader_A1,56.35000000000001,1.1444444444444444e-05
Al_degrader_A1,56.45,5.777777777777778e-06
Al_degrader_A1,56.55,3.7777777777777777e-06
Al_degrader_A1,56.650000000000006,2.111111111111111e-06
Al_degrader_A1,56.75,3.3333333333333335e-07
Al_degrader_A1,56.85000000000001,3.3333333333333335e-07
Al_degrader_A1,56.95,2.2222222222222222e-07
Al_degrader_A1,57.05,1.1111111111111111e-07
Al_degrader_A1,57.150000000000006,1.1111111111111111e-07
Ni02,46.25,3.3333333333333335e-07
Ni02,46.35000000000001,3.3333333333333335e-07
Ni02,46.45,6.666666666666667e-07
Ni02,46.55,6.666666666666667e-07
Ni02,46.650000000000006,2e-06
Ni02,46.75,4.333333333333333e-06
Ni02,46.85000000000001,7.333333333333333e-06
Ni02,46.95,1.4333333333333334e-05
Ni02,47.05,2.8666666666666668e-05
Ni02,47.150000000000006,4.966666666666667e-05
Ni02,47.25,9.833333333333333e-05
Ni02,47.35000000000001,0.00016433333333333333
Ni02,47.45,0.0002973333333333333
Ni02,47.55,0.000517
Ni02,47.650000000000006,0.0008436666666666667
Ni02,47.75,0.0013573333333333334
Ni02,47.85000000000001,0.0020796666666666667
Ni02,47.95,0.0031766666666666666
Ni02,48.05,0.004725333333333333
Ni02,48.150000000000006,0.006827666666666667
Ni02,48.25,0.009677666666666666
Ni02,48.35000000000001,0.013380333333333333
Ni02,48.45,0.017682
Ni02,48.55,0.022982666666666665
Ni02,48.650000000000006,0.028632
Ni02,48.75,0.034845
Ni02,48.85000000000001,0.041516333333333336
Ni02,48.95,0.04845633333333333
Ni02,49.05,0.054604
Ni02,49.150000000000006,0.059963666666666665
Ni02,49.25,0.063421
Ni02,49.35000000000001,0.06561333333333333
Ni02,49.45,0.06595766666666666
Ni02,49.55,0.06470266666666667
Ni02,49.650000000000006,0.06275466666666667
Ni02,49.75,0.05792566666666667
Ni02,49.85000000000001,0.05178566666666667
Ni02,49.95,0.045393666666666665
Ni02,50.05,0.038866333333333336
Ni02,50.150000000000006,0.032262
Ni02,50.25,0.026078666666666667
Ni02,50.35000000000001,0.020616
Ni02,50.45,0.015669
Ni02,50.55,0.011631666666666667
Ni02,50.650000000000006,0.008434666666666667
Ni02,50.75,0.005849666666666667
Ni02,50.85000000000001,0.004006666666666667
Ni02,50.95,0.0026616666666666668
Ni02,51.05,0.0017623333333333334
Ni02,51.150000000000006,0.0011053333333333334
Ni02,51.25,0.0006826666666666667
Ni02,51.35000000000001,0.0004023333333333333
Ni02,51.45,0.00021366666666666667
Ni02,51.55,0.00012
Ni02,51.650000000000006,6.9e-05
Ni02,51.75,3.6e-05
Ni02,51.85000000000001,2.1333333333333335e-05
Ni02,51.95,1e-05
Ni02,52.05,5.333333333333334e-06
Ni02,52.150000000000006,2.666666666666667e-06
Ni02,52.25,1.3333333333333334e-06
Ni02,52.35000000000001,6.666666666666667e-07
Ni02,52.45,6.666666666666667e-07
Ni02,52.55,3.3333333333333335e-07
Sn02,46.05,3.3333333333333335e-07
Sn02,46.150000000000006,6.666666666666667e-07
Sn02,46.25,3.3333333333333335e-07
Sn02,46.35000000000001,1.3333333333333334e-06
Sn02,46.45,3e-06
Sn02,46.55,3.3333333333333333e-06
Sn02,46.650000000000006,8.333333333333334e-06
Sn02,46.75,1.4666666666666666e-05
Sn02,46.85000000000001,2.966666666666667e-05
Sn02,46.95,5.8e-05
Sn02,47.05,0.00010133333333333333
Sn02,47.150000000000006,0.00018066666666666668
Sn02,47.25,0.000315
Sn02,47.35000000000001,0.0005453333333333333
Sn02,47.45,0.0008756666666666666
Sn02,47.55,0.0013963333333333334
Sn02,47.650000000000006,0.002165666666666667
Sn02,47.75,0.003244
Sn02,47.85000000000001,0.004827333333333334
Sn02,47.95,0.006963
Sn02,48.05,0.009775666666666667
Sn02,48.150000000000006,0.013424333333333333
Sn02,48.25,0.017845333333333335
Sn02,48.35000000000001,0.02290733333333333
Sn02,48.45,0.028554
Sn02,48.55,0.034794
