name,energy,flux
Ni01,52.150000000000006,3.3333333333333335e-07
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,3e-06
Ni01,52.45,5.666666666666667e-06
Ni01,52.55,1.1666666666666666e-05
Ni01,52.650000000000006,2.1e-05
Ni01,52.75,4.266666666666667e-05
Ni01,52.85000000000001,8.6e-05
Ni01,52.95,0.00015666666666666666
Ni01,53.05,0.00029066666666666667
Ni01,53.150000000000006,0.000539
Ni01,53.25,0.0009276666666666667
Ni01,53.35000000000001,0.001569
Ni01,53.45,0.002497
Ni01,53.55,0.0038913333333333334
Ni01,53.650000000000006,0.005879
Ni01,53.75,0.008694333333333333
Ni01,53.85000000000001,0.012387666666666667
Ni01,53.95,0.017001
Ni01,54.05,0.022785
Ni01,54.150000000000006,0.029286333333333334
Ni01,54.25,0.036659
Ni01,54.35000000000001,0.044207
Ni01,54.45,0.05173233333333333
Ni01,54.55,0.05884333333333333
Ni01,54.650000000000006,0.0649
Ni01,54.75,0.069247
Ni01,54.85000000000001,0.07135066666666667
Ni01,54.95,0.07111033333333333
Ni01,55.05,0.06887
Ni01,55.150000000000006,0.06440666666666667
Ni01,55.25,0.058403
Ni01,55.35000000000001,0.05126
Ni01,55.45,0.043669
Ni01,55.55,0.03598766666666667
Ni01,55.650000000000006,0.028825333333333335
Ni01,55.75,0.022167666666666665
Ni01,55.85000000000001,0.016576666666666667
Ni01,55.95,0.011964333333333334
Ni01,56.05,0.008420666666666667
Ni01,56.150000000000006,0.005742333333333334
Ni01,56.25,0.0037673333333333335
Ni01,56.35000000000001,0.002381
Ni01,56.45,0.0014646666666666666
Ni01,56.55,0.000875
Ni01,56.650000000000006,0.0005016666666666666
Ni01,56.75,0.0002793333333333333
Ni01,56.85000000000001,0.00015433333333333334
Ni01,56.95,7.9e-05
Ni01,57.05,4.1666666666666665e-05
Ni01,57.150000000000006,2.0666666666666666e-05
Ni01,57.25,1.0333333333333333e-05
Ni01,57.35000000000001,4e-06
Ni01,57.45,2e-06
Ni01,57.55,3.3333333333333335e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,3.3333333333333335e-07
Sn01,52.05,3e-06
Sn01,52.150000000000006,4.333333333333333e-06
Sn01,52.25,7.666666666666667e-06
Sn01,52.35000000000001,1.9333333333333333e-05
Sn01,52.45,3.5e-05
Sn01,52.55,6.733333333333333e-05
Sn01,52.650000000000006,0.000123
Sn01,52.75,0.00024033333333333334
Sn01,52.85000000000001,0.0004353333333333333
Sn01,52.95,0.0007446666666666667
Sn01,53.05,0.0012813333333333333
Sn01,53.150000000000006,0.002062333333333333
Sn01,53.25,0.0032413333333333335
Sn01,53.35000000000001,0.004931
Sn01,53.45,0.007325333333333333
Sn01,53.55,0.01054
Sn01,53.650000000000006,0.014629
Sn01,53.75,0.019810333333333333
Sn01,53.85000000000001,0.025778666666666665
Sn01,53.95,0.03252633333333333
Sn01,54.05,0.04017133333333334
Sn01,54.150000000000006,0.047261333333333336
Sn01,54.25,0.054635
Sn01,54.35000000000001,0.061266
Sn01,54.45,0.06611666666666667
Sn01,54.55,0.069559
Sn01,54.650000000000006,0.07081566666666667
Sn01,54.75,0.06946966666666667
Sn01,54.85000000000001,0.066333
Sn01,54.95,0.06155033333333333
Sn01,55.05,0.055124
Sn01,55.150000000000006,0.047902
Sn01,55.25,0.04043833333333333
Sn01,55.35000000000001,0.03293033333333333
Sn01,55.45,0.026205333333333334
Sn01,55.55,0.020018666666666667
Sn01,55.650000000000006,0.014834
Sn01,55.75,0.010701666666666667
Sn01,55.85000000000001,0.007452
Sn01,55.95,0.005033333333333333
Sn01,56.05,0.003313
Sn01,56.150000000000006,0.002078
Sn01,56.25,0.0012636666666666666
Sn01,56.35000000000001,0.0007743333333333334
Sn01,56.45,0.000435
Sn01,56.55,0.000244
Sn01,56.650000000000006,0.00013666666666666666
Sn01,56.75,6.366666666666666e-05
Sn01,56.85000000000001,3.566666666666667e-05
Sn01,56.95,1.8e-05
Sn01,57.05,9.666666666666667e-06
Sn01,57.150000000000006,2.333333333333333e-06
Sn01,57.25,1.6666666666666667e-06
Sn01,57.35000000000001,3.3333333333333335e-07
Ta01,51.75,6.666666666666667e-07
Ta01,51.85000000000001,2.666666666666667e-06
Ta01,51.95,6e-06
Ta01,52.05,1e-05
Ta01,52.150000000000006,1.9e-05
Ta01,52.25,3.8e-05
Ta01,52.35000000000001,7.3e-05
Ta01,52.45,0.000141
Ta01,52.55,0.00024933333333333334
Ta01,52.650000000000006,0.0004716666666666667
Ta01,52.75,0.000838
Ta01,52.85000000000001,0.0013973333333333333
Ta01,52.95,0.002256
Ta01,53.05,0.0035413333333333334
Ta01,53.150000000000006,0.005374
Ta01,53.25,0.007928666666666667
Ta01,53.35000000000001,0.011419333333333333
Ta01,53.45,0.015792666666666667
Ta01,53.55,0.021193666666666666
Ta01,53.650000000000006,0.027577
Ta01,53.75,0.03473966666666667
Ta01,53.85000000000001,0.042307
Ta01,53.95,0.04968533333333333
Ta01,54.05,0.056809
Ta01,54.150000000000006,0.06317066666666667
Ta01,54.25,0.068215
Ta01,54.35000000000001,0.07078366666666666
Ta01,54.45,0.07112666666666667
Ta01,54.55,0.06928
Ta01,54.650000000000006,0.06560566666666667
Ta01,54.75,0.060078
Ta01,54.85000000000001,0.05320266666666667
Ta01,54.95,0.04565266666666667
Ta01,55.05,0.03802966666666667
Ta01,55.150000000000006,0.030752
Ta01,55.25,0.02396
Ta01,55.35000000000001,0.018088666666666666
Ta01,55.45,0.013222
Ta01,55.55,0.009386
Ta01,55.650000000000006,0.006446333333333333
Ta01,55.75,0.004316666666666667
Ta01,55.85000000000001,0.002738
Ta01,55.95,0.0017076666666666666
Ta01,56.05,0.0010316666666666666
Ta01,56.150000000000006,0.0006036666666666666
Ta01,56.25,0.0003406666666666667
Ta01,56.35000000000001,0.00019633333333333333
Ta01,56.45,9.6e-05
Ta01,56.55,5.1666666666666664e-05
Ta01,56.650000000000006,2.8333333333333332e-05
Ta01,56.75,1.1333333333333334e-05
Ta01,56.85000000000001,5.333333333333334e-06
Ta01,56.95,2.333333333333333e-06
Ta01,57.05,3.3333333333333335e-07
Cu01,51.55,6.666666666666667e-07
Cu01,51.650000000000006,2.333333333333333e-06
Cu01,51.75,6e-06
Cu01,51.85000000000001,9.333333333333333e-06
Cu01,51.95,1.9333333333333333e-05
Cu01,52.05,3.566666666666667e-05
Cu01,52.150000000000006,6.933333333333333e-05
Cu01,52.25,0.00013633333333333333
Cu01,52.35000000000001,0.00023633333333333332
Cu01,52.45,0.000452
Cu01,52.55,0.0007903333333333333
Cu01,52.650000000000006,0.0013373333333333334
Cu01,52.75,0.002167
Cu01,52.85000000000001,0.0033736666666666667
Cu01,52.95,0.005163
Cu01,53.05,0.007630666666666667
Cu01,53.150000000000006,0.011003333333333334
Cu01,53.25,0.015222666666666667
Cu01,53.35000000000001,0.02049633333333333
Cu01,53.45,0.026702666666666666
Cu01,53.55,0.03382966666666667
Cu01,53.650000000000006,0.041278333333333334
Cu01,53.75,0.048654666666666666
Cu01,53.85000000000001,0.05587466666666667
