name,energy,flux
Ni01,52.25,3.3333333333333335e-07
Ni01,52.35000000000001,2e-06
Ni01,52.45,5e-06
Ni01,52.55,9e-06
Ni01,52.650000000000006,1.6e-05
Ni01,52.75,4.5333333333333335e-05
Ni01,52.85000000000001,8.6e-05
Ni01,52.95,0.00016333333333333334
Ni01,53.05,0.00029266666666666666
Ni01,53.150000000000006,0.000533
Ni01,53.25,0.000928
Ni01,53.35000000000001,0.0015366666666666666
Ni01,53.45,0.0024443333333333335
Ni01,53.55,0.003832
Ni01,53.650000000000006,0.005798666666666666
Ni01,53.75,0.008566
Ni01,53.85000000000001,0.012169333333333334
Ni01,53.95,0.016763333333333335
Ni01,54.05,0.022408333333333332
Ni01,54.150000000000006,0.028953333333333334
Ni01,54.25,0.036338
Ni01,54.35000000000001,0.04421033333333333
Ni01,54.45,0.051857
Ni01,54.55,0.059045
Ni01,54.650000000000006,0.064923
Ni01,54.75,0.06913233333333334
Ni01,54.85000000000001,0.071244
Ni01,54.95,0.07113266666666666
Ni01,55.05,0.06887733333333333
Ni01,55.150000000000006,0.06442766666666666
Ni01,55.25,0.05859166666666667
Ni01,55.35000000000001,0.051477
Ni01,55.45,0.043999666666666666
Ni01,55.55,0.03625933333333333
Ni01,55.650000000000006,0.028956666666666665
Ni01,55.75,0.022311333333333332
Ni01,55.85000000000001,0.016686333333333334
Ni01,55.95,0.012116
Ni01,56.05,0.008493
Ni01,56.150000000000006,0.005768333333333334
Ni01,56.25,0.003765
Ni01,56.35000000000001,0.0024063333333333332
Ni01,56.45,0.0014773333333333333
Ni01,56.55,0.0008743333333333333
Ni01,56.650000000000006,0.0004913333333333333
Ni01,56.75,0.00028333333333333335
Ni01,56.85000000000001,0.000155
Ni01,56.95,8.1e-05
Ni01,57.05,4.1e-05
Ni01,57.150000000000006,1.7666666666666668e-05
Ni01,57.25,6e-06
Ni01,57.35000000000001,1e-06
Ni01,57.45,3.3333333333333335e-07
Ni01,57.55,3.3333333333333335e-07
Ni01,57.650000000000006,3.3333333333333335e-07
Ni01,57.75,3.3333333333333335e-07
Sn01,51.95,3.3333333333333335e-07
Sn01,52.05,1.6666666666666667e-06
Sn01,52.150000000000006,3e-06
Sn01,52.25,4.666666666666666e-06
Sn01,52.35000000000001,1.3333333333333333e-05
Sn01,52.45,3.566666666666667e-05
Sn01,52.55,5.966666666666667e-05
Sn01,52.650000000000006,0.00012633333333333333
Sn01,52.75,0.000223
Sn01,52.85000000000001,0.0004113333333333333
Sn01,52.95,0.0007076666666666667
Sn01,53.05,0.0012046666666666666
Sn01,53.150000000000006,0.0019176666666666667
Sn01,53.25,0.0030716666666666666
Sn01,53.35000000000001,0.004709
Sn01,53.45,0.0069373333333333335
Sn01,53.55,0.010060333333333333
Sn01,53.650000000000006,0.013946333333333333
Sn01,53.75,0.018904666666666667
Sn01,53.85000000000001,0.024914333333333333
Sn01,53.95,0.03181333333333333
Sn01,54.05,0.03912466666666667
Sn01,54.150000000000006,0.04672333333333333
Sn01,54.25,0.05413933333333333
Sn01,54.35000000000001,0.06077766666666667
Sn01,54.45,0.06584933333333333
Sn01,54.55,0.06949333333333334
Sn01,54.650000000000006,0.07058833333333334
Sn01,54.75,0.06978133333333333
Sn01,54.85000000000001,0.06687533333333333
Sn01,54.95,0.06209033333333333
Sn01,55.05,0.05587333333333333
Sn01,55.150000000000006,0.048788
Sn01,55.25,0.041313333333333334
Sn01,55.35000000000001,0.03387433333333333
Sn01,55.45,0.026875333333333334
Sn01,55.55,0.020678333333333333
Sn01,55.650000000000006,0.015331
Sn01,55.75,0.011032333333333333
Sn01,55.85000000000001,0.0077993333333333335
Sn01,55.95,0.005229333333333333
Sn01,56.05,0.003405
Sn01,56.150000000000006,0.00219
Sn01,56.25,0.0013383333333333333
Sn01,56.35000000000001,0.0007836666666666667
Sn01,56.45,0.000448
Sn01,56.55,0.0002593333333333333
Sn01,56.650000000000006,0.00013833333333333333
Sn01,56.75,7.4e-05
Sn01,56.85000000000001,3.4666666666666665e-05
Sn01,56.95,1.7e-05
Sn01,57.05,5.666666666666667e-06
Sn01,57.150000000000006,1e-06
Sn01,57.25,6.666666666666667e-07
Sn01,57.35000000000001,0.0
Sn01,57.45,3.3333333333333335e-07
Sn01,57.55,3.3333333333333335e-07
Ta01,51.85000000000001,2e-06
Ta01,51.95,3.3333333333333333e-06
Ta01,52.05,6.333333333333333e-06
Ta01,52.150000000000006,1.2666666666666667e-05
Ta01,52.25,2.966666666666667e-05
Ta01,52.35000000000001,6.733333333333333e-05
Ta01,52.45,0.00013666666666666666
Ta01,52.55,0.00023633333333333332
Ta01,52.650000000000006,0.00042366666666666665
Ta01,52.75,0.0007516666666666667
Ta01,52.85000000000001,0.001266
Ta01,52.95,0.0020526666666666666
Ta01,53.05,0.003233666666666667
Ta01,53.150000000000006,0.004933333333333333
Ta01,53.25,0.007381666666666667
Ta01,53.35000000000001,0.010572666666666666
Ta01,53.45,0.014712333333333332
Ta01,53.55,0.019875666666666666
Ta01,53.650000000000006,0.026083
Ta01,53.75,0.033172
Ta01,53.85000000000001,0.04080533333333333
Ta01,53.95,0.048528
Ta01,54.05,0.055942
Ta01,54.150000000000006,0.062321666666666664
Ta01,54.25,0.06731233333333334
Ta01,54.35000000000001,0.07042633333333333
Ta01,54.45,0.071308
Ta01,54.55,0.06985933333333333
Ta01,54.650000000000006,0.06629133333333333
Ta01,54.75,0.061135
