name,energy,flux
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,3.3333333333333335e-07
Ni01,52.45,2.666666666666667e-06
Ni01,52.55,7e-06
Ni01,52.650000000000006,1.3333333333333333e-05
Ni01,52.75,3.2e-05
Ni01,52.85000000000001,7.1e-05
Ni01,52.95,0.00013633333333333333
Ni01,53.05,0.00025633333333333335
Ni01,53.150000000000006,0.000451
Ni01,53.25,0.0007746666666666667
Ni01,53.35000000000001,0.0013973333333333333
Ni01,53.45,0.002192
Ni01,53.55,0.0034406666666666665
Ni01,53.650000000000006,0.005216666666666666
Ni01,53.75,0.007753333333333333
Ni01,53.85000000000001,0.011288666666666667
Ni01,53.95,0.015731333333333333
Ni01,54.05,0.021099333333333335
Ni01,54.150000000000006,0.027563666666666667
Ni01,54.25,0.034863
Ni01,54.35000000000001,0.042674333333333335
Ni01,54.45,0.05009333333333333
Ni01,54.55,0.057422
Ni01,54.650000000000006,0.06388566666666666
Ni01,54.75,0.06875866666666666
Ni01,54.85000000000001,0.07140233333333333
Ni01,54.95,0.071758
Ni01,55.05,0.06966766666666667
Ni01,55.150000000000006,0.06576566666666667
Ni01,55.25,0.060119
Ni01,55.35000000000001,0.053148666666666664
Ni01,55.45,0.04558433333333333
Ni01,55.55,0.037747
Ni01,55.650000000000006,0.030356666666666667
Ni01,55.75,0.02351666666666667
Ni01,55.85000000000001,0.01759
Ni01,55.95,0.012774
Ni01,56.05,0.009014333333333333
Ni01,56.150000000000006,0.0060873333333333335
Ni01,56.25,0.004011
Ni01,56.35000000000001,0.0025646666666666665
Ni01,56.45,0.0015686666666666666
Ni01,56.55,0.0009483333333333334
Ni01,56.650000000000006,0.0005493333333333333
Ni01,56.75,0.0003243333333333333
Ni01,56.85000000000001,0.00018966666666666668
Ni01,56.95,9.666666666666667e-05
Ni01,57.05,4.8666666666666666e-05
Ni01,57.150000000000006,2.3333333333333332e-05
Ni01,57.25,9.666666666666667e-06
Ni01,57.35000000000001,5.666666666666667e-06
Ni01,57.45,2.333333333333333e-06
Ni01,57.55,3.3333333333333335e-07
Ni01,57.650000000000006,3.3333333333333335e-07
