name,energy,flux
Ni01,51.95,3.3333333333333335e-07
Ni01,52.05,3.3333333333333335e-07
Ni01,52.150000000000006,3.3333333333333335e-07
Ni01,52.25,0.0
Ni01,52.35000000000001,1.3333333333333334e-06
Ni01,52.45,3.6666666666666666e-06
Ni01,52.55,1e-05
Ni01,52.650000000000006,1.8e-05
Ni01,52.75,3.1666666666666666e-05
Ni01,52.85000000000001,6.133333333333334e-05
Ni01,52.95,0.00013133333333333335
Ni01,53.05,0.00023733333333333335
Ni01,53.150000000000006,0.00043766666666666666
Ni01,53.25,0.000739
Ni01,53.35000000000001,0.001211
Ni01,53.45,0.002083666666666667
Ni01,53.55,0.003314333333333333
Ni01,53.650000000000006,0.005120666666666667
Ni01,53.75,0.007565333333333334
Ni01,53.85000000000001,0.010940666666666666
Ni01,53.95,0.015278666666666666
Ni01,54.05,0.020861666666666667
Ni01,54.150000000000006,0.027178666666666667
Ni01,54.25,0.034509333333333336
Ni01,54.35000000000001,0.04208666666666667
Ni01,54.45,0.050012666666666664
Ni01,54.55,0.057127333333333336
Ni01,54.650000000000006,0.063688
Ni01,54.75,0.068447
Ni01,54.85000000000001,0.07145833333333333
Ni01,54.95,0.07195733333333333
Ni01,55.05,0.07009866666666667
Ni01,55.150000000000006,0.06607433333333333
Ni01,55.25,0.06057933333333333
Ni01,55.35000000000001,0.053589
Ni01,55.45,0.046039333333333335
Ni01,55.55,0.038037666666666664
Ni01,55.650000000000006,0.03038
Ni01,55.75,0.023725333333333334
Ni01,55.85000000000001,0.017807333333333335
Ni01,55.95,0.013037333333333333
Ni01,56.05,0.009137333333333334
Ni01,56.150000000000006,0.0062506666666666665
Ni01,56.25,0.004143333333333333
Ni01,56.35000000000001,0.002652
Ni01,56.45,0.001644
Ni01,56.55,0.001006
Ni01,56.650000000000006,0.0005723333333333333
Ni01,56.75,0.00032133333333333336
Ni01,56.85000000000001,0.00017566666666666666
Ni01,56.95,0.00010933333333333334
Ni01,57.05,5.7e-05
Ni01,57.150000000000006,2.6e-05
Ni01,57.25,9.333333333333333e-06
Ni01,57.35000000000001,7.333333333333333e-06
Ni01,57.45,4.666666666666666e-06
Ni01,57.55,1.3333333333333334e-06
Ni01,57.650000000000006,3.3333333333333335e-07
Sn01,51.75,3.3333333333333335e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,3.3333333333333335e-07
Sn01,52.05,0.0
Sn01,52.150000000000006,1.3333333333333334e-06
Sn01,52.25,3.3333333333333333e-06
Sn01,52.35000000000001,9.666666666666667e-06
Sn01,52.45,1.6666666666666667e-05
Sn01,52.55,3.1666666666666666e-05
Sn01,52.650000000000006,5.6666666666666664e-05
Sn01,52.75,0.000118
Sn01,52.85000000000001,0.00022533333333333333
Sn01,52.95,0.00040533333333333334
Sn01,53.05,0.000684
Sn01,53.150000000000006,0.0011503333333333333
Sn01,53.25,0.0019316666666666666
Sn01,53.35000000000001,0.003084
Sn01,53.45,0.004782666666666667
Sn01,53.55,0.007111666666666666
Sn01,53.650000000000006,0.010281
Sn01,53.75,0.014445666666666667
Sn01,53.85000000000001,0.019632666666666666
Sn01,53.95,0.025795333333333333
Sn01,54.05,0.032843
Sn01,54.150000000000006,0.040280666666666666
Sn01,54.25,0.048055
Sn01,54.35000000000001,0.055362
Sn01,54.45,0.06195166666666667
Sn01,54.55,0.06712966666666667
Sn01,54.650000000000006,0.07051166666666667
Sn01,54.75,0.07150233333333333
Sn01,54.85000000000001,0.07020766666666667
Sn01,54.95,0.066779
Sn01,55.05,0.061745666666666664
Sn01,55.150000000000006,0.055148666666666665
Sn01,55.25,0.04778633333333333
Sn01,55.35000000000001,0.03986233333333333
Sn01,55.45,0.032335333333333334
Sn01,55.55,0.025347
Sn01,55.650000000000006,0.019373666666666668
Sn01,55.75,0.014330666666666667
Sn01,55.85000000000001,0.010200333333333334
Sn01,55.95,0.007032
