name,energy,flux
Ni01,52.05,3.3333333333333335e-07
Ni01,52.150000000000006,3.3333333333333335e-07
Ni01,52.25,2.333333333333333e-06
Ni01,52.35000000000001,3.3333333333333333e-06
Ni01,52.45,5.333333333333334e-06
Ni01,52.55,8.666666666666666e-06
Ni01,52.650000000000006,1.9333333333333333e-05
Ni01,52.75,4.3333333333333334e-05
Ni01,52.85000000000001,8.266666666666667e-05
Ni01,52.95,0.000161
Ni01,53.05,0.000296
Ni01,53.150000000000006,0.0005126666666666667
Ni01,53.25,0.0008756666666666666
Ni01,53.35000000000001,0.0014586666666666667
Ni01,53.45,0.002321
Ni01,53.55,0.0036303333333333335
Ni01,53.650000000000006,0.005607333333333333
Ni01,53.75,0.008377333333333334
Ni01,53.85000000000001,0.011950666666666667
Ni01,53.95,0.016517333333333332
Ni01,54.05,0.022008666666666666
Ni01,54.150000000000006,0.028449333333333333
Ni01,54.25,0.035614
Ni01,54.35000000000001,0.04337333333333333
Ni01,54.45,0.051332
Ni01,54.55,0.058449
Ni01,54.650000000000006,0.064535
Ni01,54.75,0.06886866666666666
Ni01,54.85000000000001,0.07139566666666666
Ni01,54.95,0.071709
Ni01,55.05,0.06946333333333334
Ni01,55.150000000000006,0.06497
Ni01,55.25,0.05921766666666667
Ni01,55.35000000000001,0.052290333333333334
Ni01,55.45,0.044341
Ni01,55.55,0.03668233333333333
Ni01,55.650000000000006,0.029348333333333334
Ni01,55.75,0.022693333333333333
Ni01,55.85000000000001,0.016838666666666665
Ni01,55.95,0.012178
Ni01,56.05,0.008559
Ni01,56.150000000000006,0.005887
Ni01,56.25,0.003876333333333333
Ni01,56.35000000000001,0.002484
Ni01,56.45,0.0015213333333333333
Ni01,56.55,0.000892
Ni01,56.650000000000006,0.000518
Ni01,56.75,0.000292
Ni01,56.85000000000001,0.00017066666666666668
Ni01,56.95,8.566666666666667e-05
Ni01,57.05,4e-05
Ni01,57.150000000000006,2.0666666666666666e-05
Ni01,57.25,1.1666666666666666e-05
Ni01,57.35000000000001,6e-06
Ni01,57.45,2.666666666666667e-06
Ni01,57.55,6.666666666666667e-07
Ni01,57.650000000000006,1e-06
Sn01,51.75,3.3333333333333335e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,6.666666666666667e-07
Sn01,52.05,2.333333333333333e-06
Sn01,52.150000000000006,3.6666666666666666e-06
Sn01,52.25,7.333333333333333e-06
Sn01,52.35000000000001,1.3333333333333333e-05
Sn01,52.45,2.7666666666666667e-05
Sn01,52.55,5.6666666666666664e-05
Sn01,52.650000000000006,0.00010933333333333334
Sn01,52.75,0.00019933333333333334
Sn01,52.85000000000001,0.00035933333333333336
Sn01,52.95,0.0006123333333333333
