name,energy,flux
Ni01,52.05,3.3333333333333335e-07
Ni01,52.150000000000006,6.666666666666667e-07
Ni01,52.25,6.666666666666667e-07
Ni01,52.35000000000001,1.6666666666666667e-06
Ni01,52.45,4.333333333333333e-06
Ni01,52.55,1.1e-05
Ni01,52.650000000000006,2.1333333333333335e-05
Ni01,52.75,5.1e-05
Ni01,52.85000000000001,9.933333333333334e-05
Ni01,52.95,0.00018
Ni01,53.05,0.00033066666666666666
Ni01,53.150000000000006,0.000581
Ni01,53.25,0.000983
Ni01,53.35000000000001,0.001648
Ni01,53.45,0.0026433333333333335
Ni01,53.55,0.004122
Ni01,53.650000000000006,0.006219
Ni01,53.75,0.00903
Ni01,53.85000000000001,0.012728666666666666
Ni01,53.95,0.017345
Ni01,54.05,0.022983333333333335
Ni01,54.150000000000006,0.029668666666666666
Ni01,54.25,0.037114666666666664
Ni01,54.35000000000001,0.044776
Ni01,54.45,0.052630666666666666
Ni01,54.55,0.05939666666666667
Ni01,54.650000000000006,0.065449
Ni01,54.75,0.069304
Ni01,54.85000000000001,0.07129733333333334
Ni01,54.95,0.070803
Ni01,55.05,0.06839633333333334
Ni01,55.150000000000006,0.06369966666666667
Ni01,55.25,0.05774766666666667
Ni01,55.35000000000001,0.050733
Ni01,55.45,0.04307866666666667
Ni01,55.55,0.035485333333333334
Ni01,55.650000000000006,0.028192333333333333
Ni01,55.75,0.021794333333333332
Ni01,55.85000000000001,0.016270666666666666
Ni01,55.95,0.011842
Ni01,56.05,0.008303666666666668
Ni01,56.150000000000006,0.005657
Ni01,56.25,0.0036886666666666665
Ni01,56.35000000000001,0.0023453333333333334
Ni01,56.45,0.0014386666666666667
Ni01,56.55,0.0008586666666666666
Ni01,56.650000000000006,0.000494
Ni01,56.75,0.00027133333333333333
Ni01,56.85000000000001,0.000138
Ni01,56.95,7.2e-05
Ni01,57.05,3.566666666666667e-05
Ni01,57.150000000000006,1.7333333333333332e-05
Ni01,57.25,8.333333333333334e-06
Ni01,57.35000000000001,3.3333333333333333e-06
Ni01,57.45,2.333333333333333e-06
Ni01,57.55,1e-06
Ni01,57.650000000000006,3.3333333333333335e-07
Sn01,51.75,3.3333333333333335e-07
Sn01,51.85000000000001,3.3333333333333335e-07
Sn01,51.95,6.666666666666667e-07
Sn01,52.05,2e-06
Sn01,52.150000000000006,4e-06
Sn01,52.25,1e-05
Sn01,52.35000000000001,2.1666666666666667e-05
Sn01,52.45,4.233333333333333e-05
Sn01,52.55,8.866666666666666e-05
Sn01,52.650000000000006,0.00016166666666666668
Sn01,52.75,0.00028933333333333334
Sn01,52.85000000000001,0.0005326666666666666
Sn01,52.95,0.0008633333333333334
Sn01,53.05,0.0014786666666666668
Sn01,53.150000000000006,0.0023566666666666666
Sn01,53.25,0.003658666666666667
Sn01,53.35000000000001,0.005582
Sn01,53.45,0.008095333333333333
Sn01,53.55,0.011523333333333333
Sn01,53.650000000000006,0.015671
Sn01,53.75,0.020981333333333334
Sn01,53.85000000000001,0.027180333333333334
Sn01,53.95,0.034105
